#
# 3-day summary product timeseries for NEON.D15.ONAQ.DP1.00042
#
# Site: NEON.D15.ONAQ.DP1.00042
# Veg Type: SH
# ROI ID Number: 1001
# Lat: 40.177599
# Lon: -112.452452
# Elev: 1655
# UTC Offset: -7
# Image Count Threshold: 1
# Aggregation Period: 3
# Solar Elevation Min: 10.0
# Time of Day Min: 00:00:00
# Time of Day Max: 23:59:59
# ROI Brightness Min: 100
# ROI Brightness Max: 665
# Creation Date: 2020-11-05
# Creation Time: 05:07:04
# Update Date: 2020-12-11
# Update Time: 05:46:02
# Final Processing Date:: 2020-12-11
# Final Processing Time:: 11:05:21
#
date,year,doy,image_count,midday_filename,midday_r,midday_g,midday_b,midday_gcc,midday_rcc,r_mean,r_std,g_mean,g_std,b_mean,b_std,gcc_mean,gcc_std,gcc_50,gcc_75,gcc_90,rcc_mean,rcc_std,rcc_50,rcc_75,rcc_90,max_solar_elev,snow_flag,outlierflag_gcc_mean,outlierflag_gcc_50,outlierflag_gcc_75,outlierflag_gcc_90,smooth_gcc_mean,smooth_gcc_50,smooth_gcc_75,smooth_gcc_90,smooth_rcc_mean,smooth_rcc_50,smooth_rcc_75,smooth_rcc_90,smooth_ci_gcc_mean,smooth_ci_gcc_50,smooth_ci_gcc_75,smooth_ci_gcc_90,smooth_ci_rcc_mean,smooth_ci_rcc_50,smooth_ci_rcc_75,smooth_ci_rcc_90,int_flag
2018-07-26,2018,207,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34552,0.34571,0.34645,0.3473,0.41243,0.41348,0.42027,0.42772,0.00061,6e-04,0.00061,0.00067,0.00512,0.00536,0.00521,0.00509,NA
2018-07-27,2018,208,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34537,0.34562,0.34637,0.34721,0.41388,0.41488,0.4217,0.42898,6e-04,0.00059,6e-04,0.00066,0.00493,0.00516,0.00502,0.00501,NA
2018-07-28,2018,209,150,NEON.D15.ONAQ.DP1.00042_2018_07_28_120005.jpg,113.02195,94.13994,64.6024,0.3464,0.41588,111.09523,10.08282,91.43717,7.59955,62.52061,6.85054,0.34506,0.0028,0.34571,0.34635,0.34677,0.41925,0.01456,0.41806,0.42706,0.43821,68.867,NA,0,0,0,0,0.34522,0.34553,0.3463,0.34711,0.41545,0.41641,0.42322,0.43032,6e-04,0.00058,6e-04,0.00065,0.00484,0.00506,0.00493,0.00497,NA
2018-07-29,2018,210,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34506,0.34544,0.34622,0.34702,0.41701,0.4179,0.4247,0.43163,6e-04,0.00059,6e-04,0.00066,0.00493,0.00516,0.00502,0.00501,NA
2018-07-30,2018,211,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34492,0.34535,0.34615,0.34693,0.41842,0.41921,0.42601,0.43277,0.00061,6e-04,0.00061,0.00067,0.00512,0.00536,0.00521,0.00509,NA
2018-07-31,2018,212,148,NEON.D15.ONAQ.DP1.00042_2018_07_31_120005.jpg,99.9056,81.723,53.98688,0.34685,0.42402,112.43094,9.04163,91.8215,6.44093,62.05551,6.02279,0.3449,0.00323,0.3455,0.34647,0.34804,0.42225,0.01372,0.4231,0.43036,0.43616,68.15946,NA,0,0,0,0,0.34481,0.34528,0.34608,0.34686,0.41956,0.42016,0.42701,0.43363,0.00062,6e-04,0.00062,0.00068,0.00523,0.00547,0.00533,0.00514,NA
2018-08-01,2018,213,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34471,0.34521,0.34602,0.3468,0.4205,0.42083,0.42773,0.43433,0.00061,6e-04,0.00061,0.00067,0.00512,0.00536,0.00521,0.00509,NA
2018-08-02,2018,214,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34462,0.34515,0.34598,0.34674,0.42139,0.42136,0.42828,0.43508,6e-04,0.00059,6e-04,0.00066,0.00493,0.00516,0.00502,0.00501,NA
2018-08-03,2018,215,146,NEON.D15.ONAQ.DP1.00042_2018_08_03_120006.jpg,111.0829,92.31995,63.65847,0.34569,0.41595,114.36398,8.21853,94.007,5.90477,64.40455,5.42859,0.3447,0.00246,0.34496,0.34568,0.34632,0.41928,0.01205,0.42072,0.42683,0.43152,67.40805,NA,0,0,0,0,0.34452,0.34509,0.34593,0.34668,0.42217,0.42176,0.42868,0.43579,6e-04,0.00058,6e-04,0.00065,0.00484,0.00506,0.00493,0.00497,NA
2018-08-04,2018,216,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34443,0.34502,0.34588,0.34662,0.42279,0.42202,0.42896,0.43643,6e-04,0.00059,6e-04,0.00066,0.00493,0.00516,0.00502,0.00501,NA
2018-08-05,2018,217,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34435,0.34496,0.34583,0.34657,0.42322,0.42215,0.42912,0.43692,0.00061,6e-04,0.00061,0.00067,0.00512,0.00536,0.00521,0.00509,NA
2018-08-06,2018,218,144,NEON.D15.ONAQ.DP1.00042_2018_08_06_120005.jpg,101.61561,83.16535,55.72717,0.34579,0.4225,110.87337,9.92733,89.27279,6.25812,59.94295,4.29964,0.3434,0.00285,0.3444,0.34535,0.34555,0.42597,0.00891,0.42425,0.42886,0.43756,66.61417,NA,0,0,0,0,0.34427,0.34489,0.34577,0.34651,0.4234,0.42214,0.42919,0.4372,0.00062,6e-04,0.00062,0.00068,0.00523,0.00547,0.00533,0.00514,NA
2018-08-07,2018,219,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34422,0.34483,0.34571,0.34646,0.42328,0.4219,0.42915,0.43726,0.00061,6e-04,0.00061,0.00067,0.00512,0.00536,0.00521,0.00509,NA
2018-08-08,2018,220,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34418,0.34476,0.34565,0.34641,0.42291,0.4214,0.42898,0.43711,6e-04,0.00059,6e-04,0.00066,0.00493,0.00516,0.00502,0.00501,NA
2018-08-09,2018,221,144,NEON.D15.ONAQ.DP1.00042_2018_08_09_120005.jpg,103.01025,85.4518,58.79341,0.3456,0.41661,108.35879,10.58782,88.78559,7.04005,61.01815,5.44618,0.34403,0.00247,0.34479,0.34554,0.34584,0.41942,0.01328,0.41501,0.42579,0.4383,65.78,NA,0,0,0,0,0.34415,0.3447,0.34558,0.34638,0.42236,0.42075,0.42872,0.43682,6e-04,0.00058,6e-04,0.00065,0.00484,0.00506,0.00493,0.00497,NA
2018-08-10,2018,222,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34412,0.34463,0.34552,0.34633,0.42173,0.42004,0.42841,0.43645,6e-04,0.00059,6e-04,0.00066,0.00493,0.00516,0.00502,0.00501,NA
2018-08-11,2018,223,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34409,0.34457,0.34545,0.34629,0.42109,0.41936,0.42806,0.43603,0.00061,6e-04,0.00061,0.00067,0.00512,0.00536,0.00521,0.00509,NA
2018-08-12,2018,224,144,NEON.D15.ONAQ.DP1.00042_2018_08_12_120006.jpg,119.64689,96.38035,62.83782,0.34562,0.42905,115.75879,9.40766,93.46593,6.37787,62.61362,5.52674,0.34392,0.00319,0.34457,0.34561,0.34655,0.42575,0.01372,0.42592,0.43438,0.442,64.90747,NA,0,0,0,0,0.34405,0.3445,0.34538,0.34623,0.42052,0.41882,0.42772,0.43563,0.00062,6e-04,0.00062,0.00068,0.00523,0.00547,0.00533,0.00514,NA
2018-08-13,2018,225,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34401,0.34443,0.3453,0.34617,0.41993,0.41838,0.42735,0.43515,0.00061,6e-04,0.00061,0.00067,0.00512,0.00536,0.00521,0.00509,NA
2018-08-14,2018,226,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34398,0.34436,0.34521,0.34611,0.41919,0.41794,0.4269,0.43447,6e-04,0.00059,6e-04,0.00066,0.00493,0.00516,0.00502,0.00501,NA
2018-08-15,2018,227,141,NEON.D15.ONAQ.DP1.00042_2018_08_15_120005.jpg,118.90597,98.04678,67.55995,0.34461,0.41793,111.26702,8.27954,93.05266,6.42235,65.41412,5.40363,0.34502,0.00152,0.34479,0.34557,0.34695,0.41251,0.00975,0.41273,0.41969,0.42299,63.99904,NA,0,0,0,0,0.34396,0.34429,0.34512,0.34606,0.41837,0.4175,0.42638,0.43367,6e-04,0.00058,6e-04,0.00065,0.00484,0.00506,0.00493,0.00497,NA
2018-08-16,2018,228,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34395,0.34422,0.34503,0.34601,0.41751,0.41703,0.42579,0.43282,6e-04,0.00059,6e-04,0.00066,0.00493,0.00516,0.00502,0.00501,NA
2018-08-17,2018,229,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34393,0.34416,0.34494,0.34595,0.41666,0.41652,0.42515,0.43198,0.00061,6e-04,0.00061,0.00067,0.00512,0.00536,0.00521,0.00509,NA
2018-08-18,2018,230,141,NEON.D15.ONAQ.DP1.00042_2018_08_18_120006.jpg,110.91493,86.81182,55.02425,0.34347,0.43883,111.60592,8.83536,91.81242,6.79042,63.77276,6.86155,0.34368,0.00218,0.34396,0.34479,0.34593,0.41791,0.01539,0.41595,0.42854,0.4389,63.05666,NA,0,0,0,0,0.3439,0.3441,0.34486,0.34588,0.41589,0.41595,0.42447,0.43121,0.00062,6e-04,0.00062,0.00068,0.00523,0.00547,0.00533,0.00514,NA
2018-08-19,2018,231,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34386,0.34404,0.34478,0.3458,0.41517,0.41529,0.42371,0.43038,0.00061,6e-04,0.00061,0.00067,0.00512,0.00536,0.00521,0.00509,NA
2018-08-20,2018,232,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34383,0.34398,0.34469,0.34571,0.41444,0.41455,0.42286,0.42936,6e-04,0.00059,6e-04,0.00066,0.00493,0.00516,0.00502,0.00501,NA
2018-08-21,2018,233,140,NEON.D15.ONAQ.DP1.00042_2018_08_21_120006.jpg,111.2785,90.87423,62.35473,0.34356,0.4207,115.34541,7.04014,95.61577,5.80369,67.11795,5.51002,0.34388,0.00162,0.34382,0.34464,0.34584,0.41493,0.00957,0.41546,0.42014,0.42546,62.08248,NA,0,0,0,0,0.34379,0.34391,0.3446,0.34561,0.41372,0.41376,0.42196,0.42825,6e-04,0.00058,6e-04,0.00065,0.00484,0.00506,0.00493,0.00497,NA
2018-08-22,2018,234,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34375,0.34385,0.3445,0.3455,0.41302,0.41298,0.42104,0.42711,6e-04,0.00059,6e-04,0.00066,0.00493,0.00516,0.00502,0.00501,NA
2018-08-23,2018,235,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34371,0.3438,0.34442,0.34541,0.41236,0.41226,0.42013,0.42604,0.00061,6e-04,0.00061,0.00067,0.00512,0.00536,0.00521,0.00509,NA
2018-08-24,2018,236,137,NEON.D15.ONAQ.DP1.00042_2018_08_24_120005.jpg,107.53324,90.1054,63.9266,0.34449,0.41111,113.67038,8.99101,95.12823,7.4765,68.11807,7.53679,0.34356,0.00178,0.34375,0.34423,0.34511,0.41078,0.01446,0.41283,0.42091,0.42414,61.07864,NA,0,0,0,0,0.34368,0.34375,0.34435,0.34532,0.41175,0.41164,0.41928,0.42512,0.00062,6e-04,0.00062,0.00068,0.00523,0.00547,0.00533,0.00514,NA
2018-08-25,2018,237,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34364,0.34371,0.34429,0.34525,0.41116,0.41107,0.41839,0.42429,0.00061,6e-04,0.00061,0.00067,0.00512,0.00536,0.00521,0.00509,NA
2018-08-26,2018,238,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34361,0.34368,0.34424,0.34516,0.41057,0.41047,0.41741,0.42346,6e-04,0.00059,6e-04,0.00066,0.00493,0.00516,0.00502,0.00501,NA
2018-08-27,2018,239,135,NEON.D15.ONAQ.DP1.00042_2018_08_27_120006.jpg,118.47492,96.87877,67.16576,0.34291,0.41935,109.05079,10.56132,91.52868,8.13718,66.105,6.45456,0.34324,0.00159,0.34331,0.3437,0.34468,0.40881,0.01196,0.40653,0.41478,0.42449,60.04726,NA,0,0,0,0,0.34358,0.34366,0.3442,0.34507,0.40999,0.40987,0.4164,0.42261,6e-04,0.00058,6e-04,0.00065,0.00484,0.00506,0.00493,0.00497,NA
2018-08-28,2018,240,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34354,0.34364,0.34416,0.34498,0.40943,0.40931,0.41543,0.42178,6e-04,0.00059,6e-04,0.00066,0.00493,0.00516,0.00502,0.00501,NA
2018-08-29,2018,241,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34351,0.34361,0.34411,0.34489,0.40892,0.40882,0.41458,0.42096,0.00061,6e-04,0.00061,0.00067,0.00512,0.00536,0.00521,0.00509,NA
2018-08-30,2018,242,135,NEON.D15.ONAQ.DP1.00042_2018_08_30_120005.jpg,101.80266,84.0287,58.76008,0.34355,0.41622,112.26597,9.97218,94.05323,8.13228,67.63019,6.43063,0.34335,0.00095,0.34347,0.34398,0.34438,0.40983,0.00771,0.41005,0.41521,0.41941,58.99047,NA,0,0,0,0,0.34347,0.34358,0.34407,0.34481,0.40847,0.40842,0.4139,0.42016,0.00062,6e-04,0.00062,0.00068,0.00523,0.00547,0.00533,0.00514,NA
2018-08-31,2018,243,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34344,0.34355,0.34402,0.34474,0.40815,0.40821,0.41348,0.41934,0.00061,6e-04,0.00061,0.00067,0.00512,0.00536,0.00521,0.00509,NA
2018-09-01,2018,244,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34342,0.34354,0.344,0.34468,0.40797,0.40821,0.41325,0.41845,6e-04,0.00059,6e-04,0.00066,0.00493,0.00516,0.00502,0.00501,NA
2018-09-02,2018,245,135,NEON.D15.ONAQ.DP1.00042_2018_09_02_120006.jpg,100.06653,83.91231,59.81303,0.3442,0.41046,106.16535,11.31117,89.61995,8.58434,65.36153,6.05771,0.34324,0.00092,0.34349,0.34384,0.34416,0.40629,0.00683,0.40694,0.40941,0.41238,57.91034,NA,0,0,0,0,0.34342,0.34353,0.34399,0.34463,0.40786,0.4083,0.41313,0.41754,6e-04,0.00058,6e-04,0.00065,0.00484,0.00506,0.00493,0.00497,NA
2018-09-03,2018,246,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34341,0.34352,0.34398,0.34459,0.40773,0.4084,0.41302,0.41665,6e-04,0.00059,6e-04,0.00066,0.00493,0.00516,0.00502,0.00501,NA
2018-09-04,2018,247,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34339,0.3435,0.34395,0.34453,0.40751,0.40841,0.41282,0.41583,0.00061,6e-04,0.00061,0.00067,0.00512,0.00536,0.00521,0.00509,NA
2018-09-05,2018,248,132,NEON.D15.ONAQ.DP1.00042_2018_09_05_120005.jpg,115.22992,95.79228,67.54599,0.34387,0.41365,112.92295,8.78329,95.04822,6.94624,68.58415,6.2908,0.34373,0.0015,0.34381,0.34439,0.34523,0.40841,0.01137,0.4094,0.41471,0.4197,56.80911,NA,0,0,0,0,0.34335,0.34346,0.34391,0.34446,0.40712,0.40823,0.41245,0.41512,0.00062,6e-04,0.00062,0.00068,0.00523,0.00547,0.00533,0.00514,NA
2018-09-06,2018,249,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.3433,0.34341,0.34385,0.34438,0.40651,0.40782,0.41189,0.41445,0.00062,6e-04,0.00061,0.00067,0.00512,0.00536,0.00521,0.0051,NA
2018-09-07,2018,250,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34324,0.34335,0.34378,0.34429,0.40574,0.40727,0.41124,0.41377,6e-04,0.00058,6e-04,0.00066,0.00493,0.00516,0.00502,0.00499,NA
2018-09-08,2018,251,130,NEON.D15.ONAQ.DP1.00042_2018_09_08_120005.jpg,103.89873,90.7445,67.72663,0.34586,0.396,110.26668,11.8644,93.29582,9.70939,68.02176,8.34599,0.34357,0.0013,0.34363,0.34418,0.34503,0.40616,0.01252,0.40779,0.4133,0.41707,55.68922,NA,0,0,0,0,0.34318,0.34328,0.34371,0.3442,0.40488,0.40664,0.41054,0.41308,0.00059,0.00057,0.00059,0.00064,0.00484,0.00506,0.00493,0.00488,NA
2018-09-09,2018,252,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34312,0.34321,0.34364,0.3441,0.40401,0.40598,0.40983,0.41241,0.00058,0.00056,0.00058,0.00063,0.00493,0.00516,0.00502,0.0048,NA
2018-09-10,2018,253,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34305,0.34313,0.34356,0.34401,0.40322,0.40538,0.40915,0.41179,0.00058,0.00056,0.00058,0.00063,0.00512,0.00536,0.00521,0.0048,NA
2018-09-11,2018,254,129,NEON.D15.ONAQ.DP1.00042_2018_09_11_120006.jpg,104.19951,87.23046,62.38498,0.34368,0.41053,108.74498,12.17678,92.64446,10.40653,68.70944,8.94498,0.34305,0.00076,0.34313,0.34355,0.34387,0.40281,0.00994,0.40537,0.40795,0.41003,54.55312,NA,0,0,0,0,0.34298,0.34305,0.34348,0.34391,0.40259,0.40488,0.40855,0.41123,0.00059,0.00057,0.00059,0.00064,0.00523,0.00547,0.00533,0.00488,NA
2018-09-12,2018,255,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.3429,0.34297,0.34339,0.34381,0.40191,0.40432,0.40775,0.41076,6e-04,0.00058,6e-04,0.00066,0.00514,0.00538,0.00523,0.00499,NA
2018-09-13,2018,256,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34283,0.34289,0.34331,0.34372,0.40113,0.40365,0.40676,0.41039,0.00062,6e-04,0.00061,0.00067,0.00514,0.00538,0.00523,0.0051,NA
2018-09-14,2018,257,127,NEON.D15.ONAQ.DP1.00042_2018_09_14_120005.jpg,105.15906,88.70263,64.9508,0.34273,0.40631,107.66517,11.09092,92.48144,9.21184,69.9031,7.31742,0.34248,0.00063,0.34258,0.34293,0.34322,0.39866,0.00765,0.40108,0.40423,0.40672,53.40336,NA,0,0,0,0,0.34275,0.34281,0.34323,0.34362,0.40057,0.40316,0.40605,0.41016,0.00062,6e-04,0.00062,0.00068,0.00523,0.00547,0.00533,0.00514,NA
2018-09-15,2018,258,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34266,0.34272,0.34314,0.34352,0.40025,0.40285,0.40561,0.41005,0.00061,6e-04,0.00061,0.00067,0.00512,0.00536,0.00521,0.00509,NA
2018-09-16,2018,259,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34256,0.34262,0.34304,0.3434,0.40002,0.40256,0.40521,0.41002,6e-04,0.00059,6e-04,0.00066,0.00493,0.00516,0.00502,0.00501,NA
2018-09-17,2018,260,126,NEON.D15.ONAQ.DP1.00042_2018_09_17_120006.jpg,104.7812,88.24254,64.11406,0.34317,0.40749,110.03798,13.7037,94.396,11.83686,71.13725,10.32772,0.34256,0.00076,0.34249,0.34288,0.34315,0.39959,0.0125,0.4024,0.40467,0.40958,52.24292,NA,0,0,0,0,0.34246,0.34251,0.34294,0.34327,0.39989,0.40233,0.40488,0.41007,6e-04,0.00058,6e-04,0.00065,0.00484,0.00506,0.00493,0.00497,NA
2018-09-18,2018,261,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34236,0.34241,0.34283,0.34315,0.39986,0.40218,0.40467,0.41018,6e-04,0.00059,6e-04,0.00066,0.00493,0.00516,0.00502,0.00501,NA
2018-09-19,2018,262,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34225,0.3423,0.34272,0.34303,0.39993,0.40216,0.40464,0.41034,0.00061,6e-04,0.00061,0.00067,0.00512,0.00536,0.00521,0.00509,NA
2018-09-20,2018,263,116,NEON.D15.ONAQ.DP1.00042_2018_09_20_120006.jpg,105.222,88.44647,64.89243,0.34207,0.40695,108.24299,13.069,92.39731,10.687,69.64564,8.26292,0.3419,0.00074,0.34203,0.34249,0.34271,0.40038,0.00744,0.40291,0.40472,0.40779,51.07404,NA,0,0,0,0,0.34215,0.3422,0.34263,0.34292,0.40011,0.40228,0.40483,0.41053,0.00062,6e-04,0.00062,0.00068,0.00523,0.00547,0.00533,0.00514,NA
2018-09-21,2018,264,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34204,0.34209,0.34253,0.34283,0.40049,0.40262,0.40534,0.41099,0.00061,6e-04,0.00061,0.00067,0.00512,0.00536,0.00521,0.00509,NA
2018-09-22,2018,265,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34193,0.34198,0.34244,0.34274,0.40108,0.40316,0.40616,0.41183,6e-04,0.00059,6e-04,0.00066,0.00493,0.00516,0.00502,0.00501,NA
2018-09-23,2018,266,123,NEON.D15.ONAQ.DP1.00042_2018_09_23_120006.jpg,117.49092,95.13473,65.91231,0.34155,0.42181,113.24053,13.81875,95.98898,11.62699,71.56375,9.87537,0.34187,0.00079,0.34186,0.34226,0.3427,0.40347,0.01246,0.40445,0.40946,0.41652,49.90711,NA,0,0,0,0,0.34181,0.34186,0.34234,0.34266,0.4018,0.40383,0.40718,0.41287,6e-04,0.00058,6e-04,0.00065,0.00484,0.00506,0.00493,0.00497,NA
2018-09-24,2018,267,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34169,0.34175,0.34225,0.34258,0.40257,0.40456,0.40828,0.41391,6e-04,0.00059,6e-04,0.00066,0.00493,0.00516,0.00502,0.00501,NA
2018-09-25,2018,268,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34157,0.34164,0.34215,0.3425,0.4033,0.40529,0.40934,0.41477,0.00061,6e-04,0.00061,0.00067,0.00512,0.00536,0.00521,0.00509,NA
2018-09-26,2018,269,120,NEON.D15.ONAQ.DP1.00042_2018_09_26_120005.jpg,95.9753,80.22875,58.35977,0.34203,0.40916,109.20372,13.06352,93.06736,11.22431,70.48427,9.17832,0.34126,9e-04,0.34142,0.34193,0.34221,0.40051,0.00674,0.40317,0.40487,0.40875,48.75002,NA,0,0,0,0,0.34147,0.34154,0.34207,0.34242,0.4039,0.40593,0.41024,0.41528,0.00062,6e-04,0.00062,0.00068,0.00523,0.00547,0.00533,0.00514,NA
2018-09-27,2018,270,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34135,0.34143,0.34197,0.34234,0.40455,0.40671,0.41123,0.41563,0.00061,6e-04,0.00061,0.00067,0.00512,0.00536,0.00521,0.00509,NA
2018-09-28,2018,271,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34122,0.3413,0.34186,0.34225,0.40538,0.40775,0.4125,0.41612,6e-04,0.00059,6e-04,0.00066,0.00493,0.00516,0.00502,0.00501,NA
