#
# 1-day summary product time series for NEON.D15.ONAQ.DP1.00042
#
# Site: NEON.D15.ONAQ.DP1.00042
# Veg Type: SH
# ROI ID Number: 1001
# Lat: 40.177599
# Lon: -112.452452
# Elev: 1655
# UTC Offset: -7
# Image Count Threshold: 1
# Aggregation Period: 1
# Solar Elevation Min: 10.0
# Time of Day Min: 00:00:00
# Time of Day Max: 23:59:59
# ROI Brightness Min: 100
# ROI Brightness Max: 665
# Creation Date: 2019-11-20
# Creation Time: 18:05:47
# Update Date: 2019-12-28
# Update Time: 07:59:03
# Final Processing Date:: 2019-12-28
# Final Processing Time:: 15:29:26
#
date,year,doy,image_count,midday_filename,midday_r,midday_g,midday_b,midday_gcc,midday_rcc,r_mean,r_std,g_mean,g_std,b_mean,b_std,gcc_mean,gcc_std,gcc_50,gcc_75,gcc_90,rcc_mean,rcc_std,rcc_50,rcc_75,rcc_90,max_solar_elev,snow_flag,outlierflag_gcc_mean,outlierflag_gcc_50,outlierflag_gcc_75,outlierflag_gcc_90,smooth_gcc_mean,smooth_gcc_50,smooth_gcc_75,smooth_gcc_90,smooth_rcc_mean,smooth_rcc_50,smooth_rcc_75,smooth_rcc_90,smooth_ci_gcc_mean,smooth_ci_gcc_50,smooth_ci_gcc_75,smooth_ci_gcc_90,smooth_ci_rcc_mean,smooth_ci_rcc_50,smooth_ci_rcc_75,smooth_ci_rcc_90,int_flag
2018-06-21,2018,172,51,NEON.D15.ONAQ.DP1.00042_2018_06_21_120006.jpg,92.44734,81.87635,60.72675,0.34834,0.39331,99.32502,8.20312,88.62903,7.46813,66.64624,6.13268,0.34813,0.00058,0.34829,0.34847,0.34872,0.39022,0.00367,0.39038,0.39354,0.39503,73.25803,NA,0,0,0,0,0.34758,0.34766,0.34792,0.34821,0.38795,0.38914,0.39264,0.39487,0.00072,0.00071,0.00074,0.00083,0.00612,0.00594,0.00573,0.00608,NA
2018-06-22,2018,173,51,NEON.D15.ONAQ.DP1.00042_2018_06_22_120006.jpg,92.56549,81.83378,61.39427,0.34706,0.39257,96.49317,8.37347,86.13569,7.75561,65.55634,6.38064,0.34707,0.00049,0.34717,0.34742,0.34755,0.38893,0.00356,0.38903,0.39184,0.39343,73.25101,NA,0,0,0,0,0.3474,0.34754,0.34775,0.34791,0.3894,0.38979,0.39274,0.39493,0.00068,0.00068,7e-04,0.00079,0.00578,0.00561,0.00541,0.00574,NA
2018-06-23,2018,174,51,NEON.D15.ONAQ.DP1.00042_2018_06_23_120006.jpg,94.84123,83.87898,62.70542,0.34743,0.39284,96.76454,8.71003,86.1341,7.84914,65.10749,6.22226,0.34732,0.00056,0.34745,0.3477,0.3478,0.39024,0.00355,0.39081,0.39227,0.39495,73.23683,NA,0,0,0,0,0.34726,0.34744,0.34762,0.34771,0.3907,0.39054,0.39308,0.39535,0.00072,0.00071,0.00074,0.00083,0.00612,0.00594,0.00573,0.00608,NA
2018-06-24,2018,175,51,NEON.D15.ONAQ.DP1.00042_2018_06_24_120006.jpg,98.72309,86.16368,63.44526,0.34697,0.39754,99.55732,7.87666,88.58391,7.10097,67.27055,6.32103,0.34683,0.00063,0.34698,0.34716,0.34736,0.38993,0.00908,0.39091,0.39444,0.39825,73.21584,NA,0,0,0,0,0.34723,0.34737,0.34757,0.34776,0.39128,0.39147,0.39392,0.39618,0.00066,0.00066,0.00068,0.00076,0.00562,0.00546,0.00527,0.00559,NA
2018-06-25,2018,176,51,NEON.D15.ONAQ.DP1.00042_2018_06_25_120006.jpg,94.31686,82.8961,61.44897,0.34734,0.39519,96.23351,8.513,85.33455,7.58021,64.28271,6.04604,0.34712,0.00058,0.34721,0.34748,0.34778,0.3915,0.00366,0.3912,0.39454,0.39679,73.18781,NA,0,0,0,0,0.34725,0.34733,0.34758,0.34793,0.39157,0.39254,0.39512,0.39744,0.00066,0.00066,0.00068,0.00076,0.00562,0.00546,0.00527,0.00559,NA
2018-06-26,2018,177,44,NEON.D15.ONAQ.DP1.00042_2018_06_26_120005.jpg,95.47859,83.49254,61.10644,0.34777,0.3977,98.09431,9.8247,85.97955,8.02383,63.18893,5.95368,0.34779,0.00079,0.34804,0.34827,0.34836,0.39661,0.00455,0.39651,0.3987,0.39978,73.1527,NA,0,0,0,0,0.34716,0.34719,0.34748,0.34797,0.39191,0.39336,0.39613,0.39852,0.00072,0.00071,0.00074,0.00083,0.00612,0.00594,0.00573,0.00608,NA
2018-06-27,2018,178,8,NEON.D15.ONAQ.DP1.00042_2018_06_27_171505.jpg,97.41026,86.32603,65.34898,0.34657,0.39107,103.50396,14.26873,93.51354,14.54774,72.6136,14.02092,0.34675,0.00138,0.34643,0.34665,0.3478,0.38509,0.01565,0.39094,0.39233,0.39389,29.3015,NA,0,0,0,0,0.34684,0.34683,0.34717,0.3477,0.39222,0.39364,0.39659,0.39902,0.00066,0.00066,0.00068,0.00076,0.00562,0.00546,0.00527,0.00559,NA
2018-06-28,2018,179,44,NEON.D15.ONAQ.DP1.00042_2018_06_28_123005.jpg,108.68634,94.1194,69.81895,0.34523,0.39867,105.84558,7.58386,92.89543,6.88097,69.1057,6.10846,0.34681,0.00097,0.34679,0.34746,0.34808,0.39533,0.00908,0.39506,0.39991,0.40414,73.06199,NA,0,0,0,0,0.34641,0.34637,0.34675,0.34728,0.3923,0.39355,0.39676,0.39924,0.00066,0.00066,0.00068,0.00076,0.00562,0.00546,0.00527,0.00559,NA
2018-06-29,2018,180,52,NEON.D15.ONAQ.DP1.00042_2018_06_29_120005.jpg,106.38669,92.73704,69.43693,0.34531,0.39614,104.73843,8.74837,91.60799,8.06408,68.54256,7.00584,0.34585,0.00062,0.34582,0.34617,0.34664,0.3956,0.00608,0.39616,0.3994,0.40235,73.00648,NA,0,0,0,0,0.34608,0.34601,0.34644,0.34698,0.3924,0.39347,0.39698,0.39965,0.00072,0.00071,0.00074,0.00083,0.00612,0.00594,0.00573,0.00608,NA
2018-06-30,2018,181,52,NEON.D15.ONAQ.DP1.00042_2018_06_30_120005.jpg,104.55312,91.0205,68.34598,0.34488,0.39616,98.07831,10.04891,86.60409,9.11886,66.25015,7.48086,0.34514,0.00065,0.3451,0.34551,0.34584,0.391,0.00445,0.39118,0.39474,0.39694,72.94386,NA,0,0,0,0,0.34593,0.34584,0.34633,0.34687,0.39258,0.39338,0.39723,0.40025,0.00066,0.00066,0.00068,0.00076,0.00562,0.00546,0.00527,0.00559,NA
2018-07-01,2018,182,51,NEON.D15.ONAQ.DP1.00042_2018_07_01_120005.jpg,96.49625,84.21417,62.83211,0.34579,0.39622,96.70707,8.51394,85.34448,7.77832,64.76841,6.34993,0.34578,0.00054,0.34583,0.34614,0.34634,0.39194,0.00401,0.39119,0.39487,0.3976,72.87476,NA,0,0,0,0,0.34587,0.34577,0.34631,0.34684,0.39283,0.39331,0.39742,0.40085,0.00066,0.00066,0.00068,0.00076,0.00562,0.00546,0.00527,0.00559,NA
2018-07-02,2018,183,51,NEON.D15.ONAQ.DP1.00042_2018_07_02_120006.jpg,106.52675,91.10007,65.60919,0.34608,0.40468,103.56435,7.43346,91.95686,7.52043,69.56517,9.53746,0.34687,0.0011,0.3465,0.34754,0.34838,0.39145,0.0189,0.3952,0.40125,0.40468,72.79859,NA,0,0,0,0,0.34588,0.34577,0.34634,0.34687,0.3933,0.39369,0.39787,0.40165,0.00072,0.00071,0.00074,0.00083,0.00612,0.00594,0.00573,0.00608,NA
2018-07-03,2018,184,51,NEON.D15.ONAQ.DP1.00042_2018_07_03_120006.jpg,98.97238,85.61686,63.23784,0.34547,0.39936,104.73913,8.15468,91.4324,6.8762,68.12392,5.94908,0.34594,0.00101,0.34585,0.34637,0.34733,0.39634,0.00972,0.39589,0.39992,0.40634,72.71605,NA,0,0,0,0,0.34599,0.34589,0.34646,0.34698,0.39414,0.39497,0.39882,0.40283,0.00068,0.00068,7e-04,0.00079,0.00578,0.00561,0.00541,0.00574,NA
2018-07-04,2018,185,51,NEON.D15.ONAQ.DP1.00042_2018_07_04_120005.jpg,97.70555,84.60494,62.64943,0.34538,0.39886,98.945,9.07179,86.37166,7.89336,64.63076,5.99624,0.34556,0.00042,0.34558,0.34594,0.34604,0.39588,0.00326,0.39518,0.39826,0.4005,72.62668,NA,0,0,0,0,0.34614,0.34607,0.34663,0.34714,0.39535,0.39666,0.40025,0.40452,0.00072,0.00071,0.00074,0.00083,0.00612,0.00594,0.00573,0.00608,NA
2018-07-05,2018,186,28,NEON.D15.ONAQ.DP1.00042_2018_07_05_120006.jpg,101.65039,86.85648,63.52041,0.34463,0.40333,105.28213,10.84155,91.86522,9.8214,68.18796,8.92001,0.34625,0.00088,0.34621,0.3468,0.34735,0.39715,0.01139,0.39897,0.40146,0.4085,71.10624,NA,0,0,0,0,0.34628,0.34623,0.34677,0.34726,0.39706,0.39853,0.40226,0.40685,0.00066,0.00066,0.00068,0.00076,0.00562,0.00546,0.00527,0.00559,NA
2018-07-06,2018,187,51,NEON.D15.ONAQ.DP1.00042_2018_07_06_120005.jpg,101.2068,87.33207,63.91247,0.34594,0.4009,100.32472,9.10544,88.27384,9.83661,66.28876,11.34718,0.3463,8e-04,0.34621,0.34662,0.34693,0.39472,0.01719,0.39774,0.40074,0.4027,72.42795,NA,0,0,0,0,0.34644,0.3464,0.34693,0.34742,0.39904,0.40066,0.40464,0.40952,0.00066,0.00066,0.00068,0.00076,0.00562,0.00546,0.00527,0.00559,NA
2018-07-07,2018,188,51,NEON.D15.ONAQ.DP1.00042_2018_07_07_120005.jpg,111.12727,92.02441,62.9513,0.34582,0.41761,108.70455,6.10035,93.5607,5.77343,67.25612,7.48001,0.34716,0.00122,0.34738,0.34813,0.34853,0.40379,0.01572,0.40747,0.4141,0.41826,72.31888,NA,0,0,0,0,0.3466,0.34655,0.3471,0.34765,0.40068,0.40244,0.40682,0.41193,0.00072,0.00071,0.00074,0.00083,0.00612,0.00594,0.00573,0.00608,NA
2018-07-08,2018,189,51,NEON.D15.ONAQ.DP1.00042_2018_07_08_120006.jpg,103.19576,88.12027,62.85523,0.3467,0.40601,109.43199,8.50855,94.40332,7.19331,68.60661,5.8614,0.34652,0.00088,0.34638,0.34668,0.34735,0.40172,0.00814,0.40013,0.40607,0.41589,72.20355,NA,0,0,0,0,0.34676,0.34666,0.34722,0.34807,0.40205,0.40384,0.40893,0.41435,0.00068,0.00068,7e-04,0.00079,0.00578,0.00561,0.00541,0.00574,NA
2018-07-09,2018,190,51,NEON.D15.ONAQ.DP1.00042_2018_07_09_120005.jpg,98.4553,83.97371,59.83586,0.34662,0.4064,109.78259,9.044,94.19322,7.47933,67.52481,5.62992,0.34691,0.00131,0.34662,0.34767,0.34882,0.40434,0.00894,0.40541,0.41014,0.41399,72.08162,NA,0,0,0,0,0.34691,0.34675,0.34737,0.34848,0.40295,0.40462,0.41061,0.41638,0.00072,0.00071,0.00074,0.00083,0.00612,0.00594,0.00573,0.00608,NA
2018-07-10,2018,191,51,NEON.D15.ONAQ.DP1.00042_2018_07_10_120006.jpg,116.35169,96.48375,66.20313,0.34577,0.41697,109.66535,8.16258,94.40515,7.38458,68.18119,8.12577,0.34674,0.00118,0.34643,0.34675,0.34865,0.40327,0.01646,0.40707,0.41201,0.41697,71.95334,NA,0,0,0,0,0.34701,0.34686,0.34762,0.34877,0.40261,0.40411,0.41117,0.41704,0.00066,0.00066,0.00068,0.00076,0.00562,0.00546,0.00527,0.00559,NA
2018-07-11,2018,192,45,NEON.D15.ONAQ.DP1.00042_2018_07_11_120005.jpg,100.76487,90.06478,67.7238,0.34834,0.38973,109.14488,8.15855,94.28618,8.86108,68.23371,10.87101,0.34708,0.00112,0.34691,0.34791,0.34887,0.40279,0.01757,0.40605,0.41214,0.41592,71.81857,NA,0,0,0,0,0.34706,0.34696,0.34789,0.34898,0.4017,0.40305,0.41116,0.41692,0.00066,0.00066,0.00068,0.00076,0.00562,0.00546,0.00527,0.00559,NA
2018-07-12,2018,193,51,NEON.D15.ONAQ.DP1.00042_2018_07_12_120006.jpg,105.14427,100.30424,81.31157,0.34978,0.36666,111.91976,7.55136,98.30597,6.11901,72.66209,7.01516,0.34751,0.00156,0.34784,0.34856,0.34957,0.39587,0.01675,0.3927,0.40898,0.42043,71.67803,NA,0,0,0,0,0.34703,0.34696,0.34799,0.34898,0.40139,0.40268,0.4112,0.41671,0.00072,0.00071,0.00074,0.00083,0.00612,0.00594,0.00573,0.00608,NA
2018-07-13,2018,194,44,NEON.D15.ONAQ.DP1.00042_2018_07_13_120005.jpg,97.37048,82.7335,58.33378,0.34698,0.40837,109.09061,8.85006,94.64241,9.10475,68.9967,9.44,0.34702,0.00143,0.34692,0.34868,0.34908,0.40076,0.01359,0.40351,0.41039,0.4141,71.53112,NA,0,0,0,0,0.34682,0.34678,0.3478,0.34859,0.40223,0.40341,0.41127,0.41647,0.00068,0.00068,7e-04,0.00079,0.00578,0.00561,0.00541,0.00574,NA
2018-07-14,2018,195,51,NEON.D15.ONAQ.DP1.00042_2018_07_14_120006.jpg,102.83532,84.87681,57.35957,0.34633,0.41961,110.86605,6.6591,93.86327,5.69976,66.31074,5.43715,0.34633,0.00102,0.34612,0.34709,0.3479,0.4092,0.00914,0.41121,0.4152,0.41666,71.37813,NA,0,0,0,0,0.34658,0.34656,0.34752,0.3481,0.40336,0.40449,0.41132,0.41611,0.00072,0.00071,0.00074,0.00083,0.00612,0.00594,0.00573,0.00608,NA
2018-07-15,2018,196,50,NEON.D15.ONAQ.DP1.00042_2018_07_15_120006.jpg,96.3991,81.86419,58.21646,0.34618,0.40764,103.08228,8.42607,88.50947,7.48552,64.32252,6.66644,0.34587,0.00081,0.34587,0.34625,0.34649,0.40303,0.00934,0.40271,0.40784,0.41381,71.21913,NA,0,0,0,0,0.3464,0.34641,0.34721,0.34769,0.40457,0.40596,0.41162,0.41576,0.00066,0.00066,0.00068,0.00076,0.00562,0.00546,0.00527,0.00559,NA
2018-07-16,2018,197,50,NEON.D15.ONAQ.DP1.00042_2018_07_16_120006.jpg,101.84403,90.37906,67.14723,0.34846,0.39266,108.18467,8.17436,92.13183,7.27315,65.70721,7.24911,0.34635,0.0011,0.34639,0.34691,0.3477,0.40701,0.01268,0.41036,0.41381,0.41808,71.05418,NA,0,0,0,0,0.34625,0.34629,0.34686,0.34726,0.40598,0.40776,0.41205,0.41552,0.00066,0.00066,0.00068,0.00076,0.00562,0.00546,0.00527,0.00559,NA
2018-07-17,2018,198,50,NEON.D15.ONAQ.DP1.00042_2018_07_17_120006.jpg,108.6963,91.25337,63.22688,0.34674,0.41302,108.33144,8.36672,92.64587,8.53295,66.5831,9.78409,0.34628,0.00136,0.3463,0.34698,0.3473,0.40561,0.01464,0.40842,0.41289,0.41421,70.88312,NA,0,0,0,0,0.34618,0.34625,0.34666,0.34703,0.40715,0.40919,0.41264,0.4158,0.00072,0.00071,0.00074,0.00083,0.00612,0.00594,0.00573,0.00608,NA
2018-07-18,2018,199,50,NEON.D15.ONAQ.DP1.00042_2018_07_18_120006.jpg,97.40239,82.20601,57.66768,0.34646,0.4105,105.61879,9.60309,90.04443,7.85729,64.48944,7.13313,0.34615,0.00112,0.34619,0.34652,0.34668,0.40615,0.01295,0.40757,0.4112,0.41439,70.70672,NA,0,0,0,0,0.34629,0.34637,0.3468,0.34717,0.40828,0.41048,0.41394,0.4172,0.00068,0.00068,7e-04,0.00079,0.00578,0.00561,0.00541,0.00574,NA
2018-07-19,2018,200,50,NEON.D15.ONAQ.DP1.00042_2018_07_19_120006.jpg,100.12106,84.11881,58.27408,0.34686,0.41285,107.58272,9.23582,90.42975,7.36585,63.21339,5.72253,0.34622,0.00082,0.34658,0.34677,0.347,0.41182,0.00782,0.41243,0.41516,0.41973,70.52434,NA,0,0,0,0,0.3464,0.34647,0.34695,0.34736,0.40918,0.41141,0.41509,0.41864,0.00072,0.00071,0.00074,0.00083,0.00612,0.00594,0.00573,0.00608,NA
2018-07-20,2018,201,50,NEON.D15.ONAQ.DP1.00042_2018_07_20_120005.jpg,104.56878,87.265,59.2545,0.34755,0.41646,112.92946,5.77763,95.45342,4.63028,66.78153,5.12909,0.34691,0.00132,0.34677,0.34754,0.34848,0.41056,0.01221,0.41458,0.41855,0.42195,70.33606,NA,0,0,0,0,0.34632,0.34633,0.34687,0.34739,0.40909,0.41114,0.41484,0.41907,0.00066,0.00066,0.00068,0.00076,0.00562,0.00546,0.00527,0.00559,NA
2018-07-21,2018,202,50,NEON.D15.ONAQ.DP1.00042_2018_07_21_120005.jpg,105.36677,92.51237,68.58103,0.34719,0.39543,111.63653,5.59404,95.04529,5.68365,67.87896,6.27605,0.34618,0.00075,0.34607,0.34675,0.34723,0.40695,0.0104,0.40925,0.41356,0.41849,70.14242,NA,0,0,0,0,0.34619,0.3461,0.34674,0.34742,0.4083,0.41018,0.41396,0.41903,0.00066,0.00066,0.00068,0.00076,0.00562,0.00546,0.00527,0.00559,NA
2018-07-22,2018,203,50,NEON.D15.ONAQ.DP1.00042_2018_07_22_120006.jpg,113.11936,92.89273,62.96517,0.34536,0.42055,110.63985,8.18035,92.77845,5.91069,64.87704,4.45668,0.34583,0.00085,0.34569,0.34635,0.34705,0.41224,0.0097,0.41196,0.41709,0.42413,69.94348,NA,0,0,0,0,0.34607,0.34591,0.34664,0.34746,0.40734,0.4093,0.41338,0.41893,0.00072,0.00071,0.00074,0.00083,0.00612,0.00594,0.00573,0.00608,NA
2018-07-23,2018,204,50,NEON.D15.ONAQ.DP1.00042_2018_07_23_120006.jpg,98.27179,83.11752,58.59482,0.34635,0.40949,106.26443,8.71624,91.21767,7.81227,66.32188,7.05419,0.34578,0.00115,0.34544,0.34633,0.34774,0.40307,0.01046,0.40372,0.40757,0.41518,69.73885,NA,0,0,0,0,0.34602,0.34578,0.34658,0.3475,0.40535,0.40784,0.41268,0.41793,0.00068,0.00068,7e-04,0.00079,0.00578,0.00561,0.00541,0.00574,NA
2018-07-24,2018,205,50,NEON.D15.ONAQ.DP1.00042_2018_07_24_120006.jpg,111.11644,92.35019,63.98704,0.34529,0.41546,105.8527,8.82195,90.5262,8.93481,65.41958,9.66639,0.3458,0.00105,0.34581,0.34631,0.3467,0.40508,0.01418,0.40775,0.41174,0.41436,69.52862,NA,0,0,0,0,0.34596,0.34569,0.34652,0.34754,0.40404,0.40693,0.41256,0.41751,0.00072,0.00071,0.00074,0.00083,0.00612,0.00594,0.00573,0.00608,NA
2018-07-25,2018,206,49,NEON.D15.ONAQ.DP1.00042_2018_07_25_120006.jpg,106.34928,103.03641,87.47288,0.34709,0.35825,109.98308,7.40604,95.78988,7.39206,70.82075,10.22396,0.34632,0.00164,0.34595,0.34723,0.34868,0.39858,0.0221,0.40845,0.41474,0.41817,69.3133,NA,0,0,0,0,0.34586,0.34569,0.34652,0.34764,0.40588,0.40861,0.41492,0.42013,0.00066,0.00066,0.00068,0.00076,0.00562,0.00546,0.00527,0.00559,NA
2018-07-26,2018,207,50,NEON.D15.ONAQ.DP1.00042_2018_07_26_120005.jpg,107.09753,88.15493,59.63664,0.34586,0.42017,111.53495,7.47689,94.11632,6.14013,66.35707,6.49176,0.34603,0.00184,0.34569,0.34654,0.34815,0.41027,0.014,0.40902,0.41997,0.4251,69.09296,NA,0,0,0,0,0.34572,0.34572,0.34653,0.34775,0.40948,0.41174,0.41881,0.42446,0.00066,0.00066,0.00068,0.00076,0.00562,0.00546,0.00527,0.00559,NA
2018-07-27,2018,208,50,NEON.D15.ONAQ.DP1.00042_2018_07_27_120005.jpg,99.86111,83.02825,56.90027,0.34625,0.41645,110.07491,9.69641,91.95004,7.88009,64.17958,6.90341,0.34548,0.00231,0.34587,0.34627,0.34648,0.41367,0.01114,0.41437,0.41961,0.42711,68.867,NA,0,0,0,0,0.34551,0.3457,0.34652,0.34776,0.41345,0.41503,0.42259,0.42867,0.00072,0.00071,0.00074,0.00083,0.00612,0.00594,0.00573,0.00608,NA
2018-07-28,2018,209,50,NEON.D15.ONAQ.DP1.00042_2018_07_28_120005.jpg,113.02441,94.13552,64.60461,0.34639,0.41589,110.95015,10.7972,92.39758,7.83253,63.99988,6.59008,0.3457,0.00264,0.3459,0.34659,0.34929,0.41493,0.01435,0.41713,0.4224,0.4287,68.63617,NA,0,0,0,0,0.34511,0.34559,0.34645,0.3476,0.41885,0.41908,0.42647,0.43315,0.00068,0.00068,7e-04,0.00079,0.00578,0.00561,0.00541,0.00574,NA
2018-07-29,2018,210,50,NEON.D15.ONAQ.DP1.00042_2018_07_29_120005.jpg,110.73192,91.96634,62.44368,0.34686,0.41763,112.26485,9.59028,89.96085,6.81564,59.37987,5.90756,0.344,0.00309,0.34501,0.34629,0.34668,0.42916,0.01258,0.42701,0.43766,0.44735,68.4003,NA,0,0,0,0,0.34475,0.34546,0.34639,0.34744,0.42338,0.4225,0.42954,0.43667,0.00072,0.00071,0.00074,0.00083,0.00612,0.00594,0.00573,0.00608,NA
2018-07-30,2018,211,50,NEON.D15.ONAQ.DP1.00042_2018_07_30_120006.jpg,102.27304,84.61415,56.83457,0.34718,0.41963,111.74085,10.42399,89.75994,6.698,59.58235,4.80434,0.34399,0.00315,0.34491,0.3461,0.34665,0.42771,0.00856,0.42616,0.43211,0.43577,68.15946,NA,0,0,0,0,0.3448,0.34544,0.34642,0.34751,0.42336,0.42277,0.42974,0.43647,0.00066,0.00066,0.00068,0.00076,0.00562,0.00546,0.00527,0.00559,NA
2018-07-31,2018,212,49,NEON.D15.ONAQ.DP1.00042_2018_07_31_120005.jpg,99.90435,81.72425,53.97796,0.34687,0.42403,112.43176,9.2012,91.7172,5.88603,61.62153,4.53343,0.34526,0.00327,0.34613,0.34654,0.3474,0.42284,0.00907,0.42168,0.42634,0.43289,67.91373,NA,0,0,0,0,0.34501,0.34544,0.34648,0.34765,0.42123,0.42149,0.42841,0.43428,0.00066,0.00066,0.00068,0.00076,0.00562,0.00546,0.00527,0.00559,NA
2018-08-01,2018,213,49,NEON.D15.ONAQ.DP1.00042_2018_08_01_120006.jpg,112.50467,93.88235,64.96655,0.34598,0.41461,113.13555,7.09764,94.02936,5.97209,65.00695,7.09279,0.34547,0.00308,0.34516,0.34724,0.34945,0.41612,0.01853,0.41976,0.42898,0.43644,67.66317,NA,0,0,0,0,0.34509,0.34538,0.34642,0.34762,0.41974,0.42057,0.42736,0.43261,0.00072,0.00071,0.00074,0.00083,0.00612,0.00594,0.00573,0.00608,NA
2018-08-02,2018,214,49,NEON.D15.ONAQ.DP1.00042_2018_08_02_120005.jpg,113.14585,93.19597,63.10648,0.34588,0.41992,113.45211,5.40949,93.71548,4.45413,64.40381,4.67211,0.34512,0.00111,0.34529,0.34583,0.34625,0.41789,0.00882,0.41889,0.42347,0.4277,67.40805,NA,0,0,0,0,0.34489,0.34514,0.34613,0.34735,0.41987,0.42081,0.42747,0.43272,0.00068,0.00068,7e-04,0.00079,0.00578,0.00561,0.00541,0.00574,NA
2018-08-03,2018,215,49,NEON.D15.ONAQ.DP1.00042_2018_08_03_120006.jpg,111.09382,92.31307,63.65693,0.34566,0.41598,112.56939,9.10612,93.86334,6.86042,65.51366,6.32365,0.34521,0.00275,0.34521,0.34595,0.34798,0.41401,0.01371,0.41486,0.42383,0.42736,67.14802,NA,0,0,0,0,0.3446,0.34486,0.34579,0.34698,0.42048,0.4213,0.42774,0.43316,0.00072,0.00071,0.00074,0.00083,0.00612,0.00594,0.00573,0.00608,NA
2018-08-04,2018,216,48,NEON.D15.ONAQ.DP1.00042_2018_08_04_120005.jpg,112.12473,91.4765,61.07445,0.34562,0.42363,117.12989,8.89631,94.45145,6.12158,63.26368,4.8937,0.34376,0.00284,0.34442,0.34506,0.34578,0.42608,0.00968,0.42695,0.43059,0.4349,66.88319,NA,0,0,0,0,0.34425,0.34469,0.34555,0.34649,0.42153,0.42173,0.42743,0.43279,0.00066,0.00066,0.00068,0.00076,0.00562,0.00546,0.00527,0.00559,NA
2018-08-05,2018,217,48,NEON.D15.ONAQ.DP1.00042_2018_08_05_120006.jpg,110.79503,90.10498,60.00558,0.34535,0.42466,112.46003,9.44413,89.46987,5.77704,59.05076,3.79683,0.34298,0.00297,0.34396,0.34519,0.3454,0.4306,0.00802,0.42763,0.43491,0.44296,66.61417,NA,0,0,0,0,0.34387,0.34457,0.34533,0.34593,0.42267,0.42201,0.42666,0.43188,0.00066,0.00066,0.00068,0.00076,0.00562,0.00546,0.00527,0.00559,NA
2018-08-06,2018,218,48,NEON.D15.ONAQ.DP1.00042_2018_08_06_120005.jpg,101.60173,83.16897,55.73367,0.34581,0.42245,111.49374,9.71276,89.33523,5.82303,59.65596,3.76858,0.34313,0.00313,0.34422,0.34511,0.34556,0.42766,0.0083,0.42588,0.42877,0.43765,66.34032,NA,0,0,0,0,0.34365,0.34451,0.34522,0.34558,0.42303,0.4218,0.4258,0.4309,0.00072,0.00071,0.00074,0.00083,0.00612,0.00594,0.00573,0.00608,NA
2018-08-07,2018,219,48,NEON.D15.ONAQ.DP1.00042_2018_08_07_120005.jpg,102.3299,84.78799,58.16981,0.34567,0.41718,108.66689,10.21606,89.01497,7.07922,61.11499,4.95751,0.3441,0.00224,0.34505,0.34543,0.34577,0.41965,0.00634,0.41813,0.42301,0.42494,66.06224,NA,0,0,0,0,0.34376,0.34461,0.3453,0.34558,0.42119,0.41994,0.42389,0.42871,0.00068,0.00068,7e-04,0.00079,0.00578,0.00561,0.00541,0.00574,NA
2018-08-08,2018,220,48,NEON.D15.ONAQ.DP1.00042_2018_08_08_120006.jpg,102.3724,85.32045,59.25996,0.34549,0.41454,105.66678,10.51512,88.31681,7.854,62.39975,5.58131,0.34457,0.00145,0.34506,0.34563,0.34583,0.41195,0.00542,0.41234,0.41431,0.41677,65.78,NA,0,0,0,0,0.34391,0.34471,0.34543,0.3457,0.41965,0.41848,0.4228,0.42748,0.00072,0.00071,0.00074,0.00083,0.00612,0.00594,0.00573,0.00608,NA
2018-08-09,2018,221,48,NEON.D15.ONAQ.DP1.00042_2018_08_09_120005.jpg,103.02091,85.44268,58.78483,0.34557,0.41667,105.43746,9.80051,88.16919,7.72619,62.35172,5.86506,0.34454,0.00117,0.34481,0.34547,0.34571,0.41189,0.00569,0.4124,0.41623,0.4191,65.49319,NA,0,0,0,0,0.34386,0.34465,0.3455,0.34589,0.42157,0.42026,0.42589,0.43118,0.00066,0.00066,0.00068,0.00076,0.00562,0.00546,0.00527,0.00559,NA
2018-08-10,2018,222,48,NEON.D15.ONAQ.DP1.00042_2018_08_10_120005.jpg,103.76646,84.8751,56.36402,0.34642,0.42353,113.97362,9.07482,89.86974,5.05502,58.29548,3.51331,0.34298,0.00364,0.34431,0.34532,0.34605,0.43445,0.01134,0.43067,0.44072,0.45003,65.20253,NA,0,0,0,0,0.34375,0.34452,0.34557,0.34617,0.42481,0.42335,0.43083,0.43708,0.00066,0.00066,0.00068,0.00076,0.00562,0.00546,0.00527,0.00559,NA
2018-08-11,2018,223,48,NEON.D15.ONAQ.DP1.00042_2018_08_11_120005.jpg,103.55741,83.79724,54.73209,0.34615,0.42777,118.14013,10.21745,94.15314,6.89293,62.14947,5.7164,0.34321,0.00433,0.34395,0.34586,0.34658,0.43035,0.01366,0.42835,0.43819,0.44745,64.90747,NA,0,0,0,0,0.34377,0.34446,0.34562,0.34641,0.4264,0.42493,0.43368,0.44045,0.00072,0.00071,0.00074,0.00083,0.00612,0.00594,0.00573,0.00608,NA
