#
# 1-day summary product time series for NEON.D15.ONAQ.DP1.00042
#
# Site: NEON.D15.ONAQ.DP1.00042
# Veg Type: GR
# ROI ID Number: 1000
# Lat: 40.177599
# Lon: -112.452452
# Elev: 1655
# UTC Offset: -7
# Image Count Threshold: 1
# Aggregation Period: 1
# Solar Elevation Min: 10.0
# Time of Day Min: 00:00:00
# Time of Day Max: 23:59:59
# ROI Brightness Min: 100
# ROI Brightness Max: 665
# Creation Date: 2019-11-20
# Creation Time: 18:05:47
# Update Date: 2019-12-28
# Update Time: 07:57:57
# Final Processing Date:: 2019-12-28
# Final Processing Time:: 15:28:56
#
date,year,doy,image_count,midday_filename,midday_r,midday_g,midday_b,midday_gcc,midday_rcc,r_mean,r_std,g_mean,g_std,b_mean,b_std,gcc_mean,gcc_std,gcc_50,gcc_75,gcc_90,rcc_mean,rcc_std,rcc_50,rcc_75,rcc_90,max_solar_elev,snow_flag,outlierflag_gcc_mean,outlierflag_gcc_50,outlierflag_gcc_75,outlierflag_gcc_90,smooth_gcc_mean,smooth_gcc_50,smooth_gcc_75,smooth_gcc_90,smooth_rcc_mean,smooth_rcc_50,smooth_rcc_75,smooth_rcc_90,smooth_ci_gcc_mean,smooth_ci_gcc_50,smooth_ci_gcc_75,smooth_ci_gcc_90,smooth_ci_rcc_mean,smooth_ci_rcc_50,smooth_ci_rcc_75,smooth_ci_rcc_90,int_flag
2018-07-16,2018,197,50,NEON.D15.ONAQ.DP1.00042_2018_07_16_120006.jpg,135.51859,106.23844,72.49908,0.33806,0.43124,143.76112,11.80131,109.17742,8.33565,72.43601,6.63226,0.3356,0.0015,0.3355,0.33631,0.33688,0.44185,0.00998,0.4442,0.44697,0.44926,71.05418,NA,0,0,0,0,0.33502,0.33516,0.33594,0.3364,0.44317,0.44442,0.44686,0.45055,0.00085,0.00088,9e-04,0.00104,0.00711,0.00713,0.00687,0.0069,NA
2018-07-17,2018,198,50,NEON.D15.ONAQ.DP1.00042_2018_07_17_120006.jpg,149.73143,111.75188,72.04527,0.33506,0.44893,142.67999,10.72909,106.99044,7.34591,70.33435,6.93058,0.3344,0.00249,0.33459,0.33551,0.33594,0.44596,0.01386,0.4485,0.45009,0.45221,70.88312,NA,0,0,0,0,0.33494,0.33506,0.33586,0.33624,0.44446,0.44569,0.44794,0.45184,0.00092,0.00095,0.00097,0.00113,0.00774,0.00776,0.00747,0.0075,NA
2018-07-18,2018,199,50,NEON.D15.ONAQ.DP1.00042_2018_07_18_120006.jpg,134.92139,102.20468,67.01518,0.33604,0.44361,139.81662,11.02777,105.63166,7.24334,69.8037,5.88088,0.33514,0.00217,0.33552,0.3361,0.33626,0.44343,0.01202,0.44409,0.44626,0.45265,70.70672,NA,0,0,0,0,0.33503,0.33515,0.33598,0.33636,0.44588,0.44693,0.44979,0.45371,0.00087,9e-04,0.00092,0.00107,0.00731,0.00732,0.00705,0.00709,NA
2018-07-19,2018,200,50,NEON.D15.ONAQ.DP1.00042_2018_07_19_120006.jpg,139.25011,104.9052,67.98905,0.33608,0.44611,142.72226,9.63023,106.57963,7.12326,68.97257,5.80875,0.33492,0.00131,0.33503,0.33612,0.33639,0.44852,0.00686,0.44708,0.45131,0.45791,70.52434,NA,0,0,0,0,0.33514,0.33527,0.33611,0.33654,0.447,0.44786,0.45139,0.45524,0.00092,0.00095,0.00097,0.00113,0.00774,0.00776,0.00747,0.0075,NA
2018-07-20,2018,201,50,NEON.D15.ONAQ.DP1.00042_2018_07_20_120005.jpg,138.25762,103.12915,65.33213,0.33623,0.45076,145.65448,7.99503,108.8303,4.79671,69.82701,3.63647,0.33561,0.00148,0.33549,0.33632,0.33733,0.44901,0.00847,0.45139,0.45513,0.45586,70.33606,NA,0,0,0,0,0.33522,0.33532,0.33613,0.33667,0.44666,0.44758,0.45115,0.45454,0.00085,0.00088,9e-04,0.00104,0.00711,0.00713,0.00687,0.0069,NA
2018-07-21,2018,202,50,NEON.D15.ONAQ.DP1.00042_2018_07_21_120005.jpg,133.12539,102.02485,67.76657,0.33681,0.43948,146.1383,9.25419,110.24729,6.91449,72.32364,5.97052,0.33544,0.001,0.33548,0.33616,0.33662,0.4447,0.00791,0.44528,0.45086,0.4525,70.14242,NA,0,0,0,0,0.33533,0.33539,0.33614,0.33686,0.44542,0.44661,0.45002,0.45268,0.00085,0.00088,9e-04,0.00104,0.00711,0.00713,0.00687,0.0069,NA
2018-07-22,2018,203,50,NEON.D15.ONAQ.DP1.00042_2018_07_22_120006.jpg,153.21032,113.37396,72.01062,0.33484,0.45249,146.2638,12.03148,109.44432,7.65648,71.02662,4.66742,0.33504,0.00127,0.3353,0.33593,0.33669,0.44738,0.00713,0.44893,0.45163,0.45518,69.94348,NA,0,0,0,0,0.33543,0.33545,0.33619,0.33708,0.4442,0.44578,0.4491,0.45135,0.00092,0.00095,0.00097,0.00113,0.00774,0.00776,0.00747,0.0075,NA
2018-07-23,2018,204,50,NEON.D15.ONAQ.DP1.00042_2018_07_23_120006.jpg,138.37416,104.97315,69.20852,0.33585,0.44272,142.37703,9.34911,108.20807,6.40675,72.23446,4.8245,0.33524,0.00159,0.33523,0.33591,0.33747,0.44099,0.0072,0.44137,0.44372,0.44822,69.73885,NA,0,0,0,0,0.33559,0.33555,0.33635,0.33742,0.44224,0.4445,0.44774,0.45023,0.00087,9e-04,0.00092,0.00107,0.00731,0.00732,0.00705,0.00709,NA
2018-07-24,2018,205,50,NEON.D15.ONAQ.DP1.00042_2018_07_24_120006.jpg,158.89389,119.24389,77.74874,0.33506,0.44647,142.32431,11.2181,108.27981,7.93502,72.08431,7.15515,0.33561,0.00193,0.33574,0.33639,0.33668,0.44115,0.01314,0.44352,0.44576,0.44687,69.52862,NA,0,0,0,0,0.33567,0.3356,0.33646,0.3377,0.44109,0.44376,0.44706,0.45029,0.00092,0.00095,0.00097,0.00113,0.00774,0.00776,0.00747,0.0075,NA
2018-07-25,2018,206,49,NEON.D15.ONAQ.DP1.00042_2018_07_25_120006.jpg,131.31836,110.58015,83.42523,0.33991,0.40365,144.65292,12.25777,111.34075,6.9153,75.04142,6.46641,0.33642,0.00253,0.33592,0.33763,0.33993,0.43673,0.01783,0.44446,0.44834,0.45116,69.3133,NA,0,0,0,0,0.33542,0.33545,0.33635,0.33771,0.44328,0.44546,0.44955,0.45422,0.00085,0.00088,9e-04,0.00104,0.00711,0.00713,0.00687,0.0069,NA
2018-07-26,2018,207,50,NEON.D15.ONAQ.DP1.00042_2018_07_26_120005.jpg,148.07281,109.96397,69.50931,0.33572,0.45207,146.37545,9.21862,109.56376,5.35754,70.85209,5.03359,0.33534,0.00269,0.3353,0.33597,0.33755,0.44784,0.01268,0.44727,0.45477,0.46067,69.09296,NA,0,0,0,0,0.33496,0.33517,0.33612,0.33757,0.44733,0.44855,0.4539,0.46041,0.00085,0.00088,9e-04,0.00104,0.00711,0.00713,0.00687,0.0069,NA
2018-07-27,2018,208,50,NEON.D15.ONAQ.DP1.00042_2018_07_27_120005.jpg,137.8757,102.34128,64.82364,0.3355,0.45199,145.63929,10.93978,107.49485,7.06712,68.6364,5.54921,0.33416,0.00312,0.33486,0.33553,0.33608,0.45256,0.01058,0.45096,0.45524,0.46679,68.867,NA,0,0,0,0,0.33446,0.33485,0.33587,0.33733,0.45154,0.45178,0.45818,0.46608,0.00092,0.00095,0.00097,0.00113,0.00774,0.00776,0.00747,0.0075,NA
2018-07-28,2018,209,50,NEON.D15.ONAQ.DP1.00042_2018_07_28_120005.jpg,154.13168,113.62634,71.42795,0.335,0.45442,146.91937,13.25157,108.27326,8.27503,68.70422,6.00384,0.3344,0.00339,0.335,0.33578,0.33848,0.4534,0.01286,0.45406,0.45963,0.46764,68.63617,NA,0,0,0,0,0.33376,0.33445,0.33553,0.33684,0.45666,0.45558,0.46266,0.47148,0.00087,9e-04,0.00092,0.00107,0.00731,0.00732,0.00705,0.00709,NA
2018-07-29,2018,210,50,NEON.D15.ONAQ.DP1.00042_2018_07_29_120005.jpg,152.70248,113.30351,71.63696,0.33557,0.45226,147.82773,9.54709,105.41242,7.21638,64.13843,6.42859,0.33217,0.00333,0.33309,0.33493,0.33542,0.46607,0.0114,0.46268,0.47354,0.48482,68.4003,NA,0,0,0,0,0.33318,0.33409,0.33526,0.33643,0.4609,0.4588,0.46625,0.47556,0.00092,0.00095,0.00097,0.00113,0.00774,0.00776,0.00747,0.0075,NA
2018-07-30,2018,211,50,NEON.D15.ONAQ.DP1.00042_2018_07_30_120006.jpg,140.45496,103.90821,64.82544,0.33607,0.45427,146.95687,10.64991,105.0731,6.69748,64.18976,5.04679,0.33239,0.00332,0.33344,0.33472,0.33569,0.46469,0.00839,0.46232,0.47039,0.47471,68.15946,NA,0,0,0,0,0.33328,0.33405,0.33528,0.33662,0.46106,0.45932,0.46646,0.4752,0.00085,0.00088,9e-04,0.00104,0.00711,0.00713,0.00687,0.0069,NA
2018-07-31,2018,212,49,NEON.D15.ONAQ.DP1.00042_2018_07_31_120005.jpg,136.72786,100.16843,61.23654,0.33599,0.45861,148.11647,9.58276,107.35905,5.1025,66.21616,3.8938,0.33388,0.0035,0.33504,0.33568,0.33654,0.46025,0.00775,0.45881,0.46272,0.47154,67.91373,NA,0,0,0,0,0.33368,0.33414,0.33542,0.33707,0.45927,0.45849,0.46496,0.47248,0.00085,0.00088,9e-04,0.00104,0.00711,0.00713,0.00687,0.0069,NA
2018-08-01,2018,213,49,NEON.D15.ONAQ.DP1.00042_2018_08_01_120006.jpg,144.96581,108.56815,69.00354,0.33661,0.44945,149.2619,10.12265,110.02398,5.67995,69.51974,5.01414,0.33467,0.00388,0.33416,0.33661,0.33959,0.45383,0.01551,0.45519,0.46323,0.47368,67.66317,NA,0,0,0,0,0.33392,0.33418,0.33546,0.33731,0.45807,0.45789,0.46399,0.47049,0.00092,0.00095,0.00097,0.00113,0.00774,0.00776,0.00747,0.0075,NA
2018-08-02,2018,214,49,NEON.D15.ONAQ.DP1.00042_2018_08_02_120005.jpg,149.86671,109.14414,67.1798,0.3346,0.45945,149.65202,6.97929,108.99937,4.54605,67.85294,3.6546,0.33387,0.00143,0.33388,0.33468,0.33523,0.45833,0.00611,0.45893,0.4617,0.46466,67.40805,NA,0,0,0,0,0.33375,0.33401,0.33524,0.33716,0.45843,0.45822,0.46476,0.4707,0.00087,9e-04,0.00092,0.00107,0.00731,0.00732,0.00705,0.00709,NA
2018-08-03,2018,215,49,NEON.D15.ONAQ.DP1.00042_2018_08_03_120006.jpg,153.48646,113.84767,72.33354,0.33517,0.45187,148.8503,10.44621,109.75174,5.58157,69.77494,4.56193,0.33434,0.00369,0.33435,0.3352,0.33952,0.45308,0.01268,0.45295,0.46154,0.46593,67.14802,NA,0,0,0,0,0.33348,0.33382,0.33502,0.33688,0.45916,0.45869,0.46578,0.47129,0.00092,0.00095,0.00097,0.00113,0.00774,0.00776,0.00747,0.0075,NA
2018-08-04,2018,216,48,NEON.D15.ONAQ.DP1.00042_2018_08_04_120005.jpg,152.68455,111.41772,68.7528,0.33473,0.45871,154.1142,10.64199,110.44367,6.67515,67.63546,4.87556,0.33255,0.00339,0.33359,0.33446,0.33501,0.46385,0.00972,0.46254,0.47002,0.47427,66.88319,NA,0,0,0,0,0.33319,0.33376,0.33495,0.33638,0.45992,0.45888,0.46596,0.47115,0.00085,0.00088,9e-04,0.00104,0.00711,0.00713,0.00687,0.0069,NA
2018-08-05,2018,217,48,NEON.D15.ONAQ.DP1.00042_2018_08_05_120006.jpg,151.44762,110.24031,68.00898,0.33437,0.45935,148.50916,10.91369,105.20116,6.43365,63.64831,4.42575,0.33161,0.00346,0.33277,0.33466,0.33479,0.46781,0.00884,0.46415,0.47448,0.48171,66.61417,NA,0,0,0,0,0.3329,0.33379,0.33497,0.33577,0.46055,0.45876,0.46557,0.47058,0.00085,0.00088,9e-04,0.00104,0.00711,0.00713,0.00687,0.0069,NA
2018-08-06,2018,218,48,NEON.D15.ONAQ.DP1.00042_2018_08_06_120005.jpg,139.52544,102.07307,63.15967,0.33493,0.45782,147.62606,10.67244,105.34067,6.18371,64.41119,4.24918,0.33203,0.0035,0.33339,0.33465,0.33492,0.46498,0.00847,0.46211,0.4689,0.47507,66.34032,NA,0,0,0,0,0.3328,0.3339,0.33508,0.33542,0.4605,0.45829,0.46483,0.46976,0.00092,0.00095,0.00097,0.00113,0.00774,0.00776,0.00747,0.0075,NA
2018-08-07,2018,219,48,NEON.D15.ONAQ.DP1.00042_2018_08_07_120005.jpg,141.87927,105.4387,66.60781,0.33587,0.45195,145.02989,11.53785,105.68578,7.54587,66.30708,5.27239,0.33347,0.00267,0.33439,0.33562,0.33579,0.45739,0.0067,0.45554,0.46121,0.46372,66.06224,NA,0,0,0,0,0.33314,0.33419,0.33538,0.33561,0.45852,0.45658,0.46271,0.4674,0.00087,9e-04,0.00092,0.00107,0.00731,0.00732,0.00705,0.00709,NA
2018-08-08,2018,220,48,NEON.D15.ONAQ.DP1.00042_2018_08_08_120006.jpg,143.31967,107.24254,68.63001,0.33598,0.44901,142.41853,12.86796,105.88043,8.57634,68.28696,5.70777,0.33455,0.00208,0.33525,0.33617,0.33661,0.44968,0.00592,0.44897,0.45209,0.4572,65.78,NA,0,0,0,0,0.33347,0.33442,0.33564,0.33589,0.45697,0.45539,0.46141,0.46594,0.00092,0.00095,0.00097,0.00113,0.00774,0.00776,0.00747,0.0075,NA
2018-08-09,2018,221,48,NEON.D15.ONAQ.DP1.00042_2018_08_09_120005.jpg,143.5255,106.82666,67.75906,0.33582,0.45118,142.05806,12.17036,105.74886,8.55318,68.27151,6.05885,0.33464,0.00164,0.33529,0.33588,0.33636,0.44939,0.00548,0.45003,0.4532,0.45671,65.49319,NA,0,0,0,0,0.33328,0.33424,0.33559,0.33596,0.45896,0.45725,0.4645,0.46953,0.00085,0.00088,9e-04,0.00104,0.00711,0.00713,0.00687,0.0069,NA
2018-08-10,2018,222,48,NEON.D15.ONAQ.DP1.00042_2018_08_10_120005.jpg,142.62198,104.58526,64.05455,0.336,0.45821,151.23625,10.96549,106.74018,6.4087,63.66876,4.71059,0.33197,0.00397,0.33332,0.33527,0.33561,0.47008,0.01079,0.46638,0.47998,0.48581,65.20253,NA,0,0,0,0,0.33292,0.33389,0.33542,0.33598,0.46234,0.46035,0.46941,0.47529,0.00085,0.00088,9e-04,0.00104,0.00711,0.00713,0.00687,0.0069,NA
2018-08-11,2018,223,48,NEON.D15.ONAQ.DP1.00042_2018_08_11_120005.jpg,141.79158,102.87865,61.70108,0.3358,0.46281,154.51792,10.02434,108.90521,5.03641,65.11592,3.84434,0.3316,0.00473,0.33225,0.3349,0.3361,0.47011,0.01261,0.46728,0.48109,0.48871,64.90747,NA,0,0,0,0,0.33277,0.33368,0.33531,0.33603,0.46414,0.46213,0.47209,0.47843,0.00092,0.00095,0.00097,0.00113,0.00774,0.00776,0.00747,0.0075,NA
2018-08-12,2018,224,48,NEON.D15.ONAQ.DP1.00042_2018_08_12_120006.jpg,160.88484,114.60867,68.09998,0.33356,0.46824,153.25309,11.43088,109.0484,6.07158,65.5368,3.67975,0.33276,0.00338,0.33393,0.33497,0.33556,0.46716,0.00993,0.46655,0.47338,0.47721,64.60871,NA,0,0,0,0,0.33312,0.33382,0.33536,0.33622,0.4626,0.46107,0.46999,0.47596,0.00087,9e-04,0.00092,0.00107,0.00731,0.00732,0.00705,0.00709,NA
2018-08-13,2018,225,48,NEON.D15.ONAQ.DP1.00042_2018_08_13_120006.jpg,157.13099,115.03786,71.94765,0.3343,0.45662,151.1983,11.76011,110.91554,7.53491,70.00597,5.81017,0.33404,0.00278,0.33461,0.33559,0.33624,0.45518,0.01159,0.45213,0.46034,0.47097,64.30587,NA,0,0,0,0,0.33362,0.33407,0.33546,0.33641,0.45991,0.45905,0.46639,0.4717,0.00092,0.00095,0.00097,0.00113,0.00774,0.00776,0.00747,0.0075,NA
2018-08-14,2018,226,47,NEON.D15.ONAQ.DP1.00042_2018_08_14_120006.jpg,158.35904,115.62034,72.25411,0.33394,0.45738,150.40792,9.99688,111.59128,5.55076,71.23156,4.1478,0.33498,0.00268,0.33481,0.33627,0.33776,0.45116,0.01002,0.45358,0.45713,0.45836,63.99904,NA,0,0,0,0,0.33407,0.33433,0.33551,0.33644,0.45683,0.45687,0.46278,0.46722,0.00085,0.00088,9e-04,0.00104,0.00711,0.00713,0.00687,0.0069,NA
2018-08-15,2018,227,47,NEON.D15.ONAQ.DP1.00042_2018_08_15_120005.jpg,152.22179,110.63011,68.29479,0.33408,0.45968,149.16093,5.74859,109.75351,4.02407,69.06268,3.66907,0.33466,0.00111,0.33447,0.33521,0.33602,0.45483,0.0061,0.45606,0.45894,0.46083,63.6887,NA,0,0,0,0,0.33447,0.33457,0.33551,0.33636,0.45359,0.45464,0.45907,0.46247,0.00085,0.00088,9e-04,0.00104,0.00711,0.00713,0.00687,0.0069,NA
2018-08-16,2018,228,47,NEON.D15.ONAQ.DP1.00042_2018_08_16_120006.jpg,144.64023,107.19239,67.79797,0.33536,0.45252,147.48931,12.32679,110.03804,8.69574,71.14152,6.2859,0.33489,0.00168,0.33504,0.33575,0.33648,0.44873,0.00487,0.44956,0.45261,0.45529,63.37454,NA,0,0,0,0,0.33454,0.33459,0.3354,0.33617,0.45229,0.45382,0.45753,0.46041,0.00092,0.00095,0.00097,0.00113,0.00774,0.00776,0.00747,0.0075,NA
2018-08-17,2018,229,47,NEON.D15.ONAQ.DP1.00042_2018_08_17_120006.jpg,137.79689,107.56684,72.71255,0.33818,0.43322,146.37227,9.26868,110.2224,6.16406,71.69464,4.8863,0.33578,0.00119,0.33568,0.33655,0.33705,0.44582,0.00909,0.44761,0.45281,0.45546,63.05666,NA,0,0,0,0,0.33399,0.33422,0.33506,0.33571,0.45459,0.45553,0.45996,0.46349,0.00087,9e-04,0.00092,0.00107,0.00731,0.00732,0.00705,0.00709,NA
2018-08-18,2018,230,47,NEON.D15.ONAQ.DP1.00042_2018_08_18_120006.jpg,148.41552,103.66269,60.11712,0.33204,0.47539,152.78523,10.5952,106.98823,7.80553,63.85533,6.83159,0.33064,0.00274,0.33153,0.33213,0.33273,0.47241,0.01061,0.47476,0.4791,0.4846,62.73536,NA,0,0,0,0,0.33339,0.33384,0.33474,0.3353,0.45726,0.45741,0.4627,0.46707,0.00092,0.00095,0.00097,0.00113,0.00774,0.00776,0.00747,0.0075,NA
2018-08-19,2018,231,47,NEON.D15.ONAQ.DP1.00042_2018_08_19_120006.jpg,143.08959,106.22327,67.74031,0.33503,0.45131,144.73884,12.61233,105.51076,7.99895,66.77668,5.82985,0.33295,0.00307,0.33372,0.33518,0.33568,0.45642,0.00924,0.45224,0.46105,0.46757,62.41061,NA,0,0,0,0,0.33315,0.33364,0.33467,0.33526,0.45846,0.45807,0.46354,0.46806,0.00085,0.00088,9e-04,0.00104,0.00711,0.00713,0.00687,0.0069,NA
2018-08-20,2018,232,47,NEON.D15.ONAQ.DP1.00042_2018_08_20_120005.jpg,147.581,109.10034,69.31282,0.33467,0.45271,149.75261,6.74916,109.13179,4.05775,68.24332,3.24133,0.33364,0.00176,0.33394,0.33497,0.33554,0.45773,0.00708,0.45741,0.4621,0.46518,62.08248,NA,0,0,0,0,0.33302,0.33351,0.33469,0.33538,0.45931,0.45839,0.46389,0.46832,0.00085,0.00088,9e-04,0.00104,0.00711,0.00713,0.00687,0.0069,NA
2018-08-21,2018,233,47,NEON.D15.ONAQ.DP1.00042_2018_08_21_120006.jpg,152.12781,111.22559,69.87373,0.33378,0.45653,151.70534,9.3244,110.55503,5.98855,69.27581,4.09473,0.33352,0.00261,0.33398,0.33535,0.3364,0.45749,0.00693,0.45625,0.46051,0.46694,61.75113,NA,0,0,0,0,0.33304,0.33352,0.3348,0.33559,0.45898,0.45788,0.46331,0.4676,0.00092,0.00095,0.00097,0.00113,0.00774,0.00776,0.00747,0.0075,NA
2018-08-22,2018,234,46,NEON.D15.ONAQ.DP1.00042_2018_08_22_120005.jpg,134.00583,97.42801,59.91316,0.33441,0.45995,150.19612,10.28158,110.29392,6.63528,70.00227,5.15855,0.33379,0.00211,0.33371,0.33476,0.33563,0.45441,0.00961,0.45492,0.45928,0.46086,61.41648,NA,0,0,0,0,0.33337,0.33382,0.33505,0.33585,0.45643,0.45603,0.4609,0.46484,0.00087,9e-04,0.00092,0.00107,0.00731,0.00732,0.00705,0.00709,NA
2018-08-23,2018,235,46,NEON.D15.ONAQ.DP1.00042_2018_08_23_120005.jpg,147.47355,105.70268,64.05714,0.3332,0.46487,147.24446,13.77586,105.22082,7.83031,64.77814,4.91591,0.33187,0.00346,0.33306,0.33444,0.33482,0.46376,0.00901,0.4614,0.46801,0.47232,61.07864,NA,0,0,0,0,0.33371,0.33415,0.33528,0.33612,0.45366,0.45401,0.45851,0.46225,0.00092,0.00095,0.00097,0.00113,0.00774,0.00776,0.00747,0.0075,NA
2018-08-24,2018,236,46,NEON.D15.ONAQ.DP1.00042_2018_08_24_120005.jpg,146.34911,109.54871,70.8775,0.33524,0.44786,150.59922,11.72694,113.05521,6.05329,74.14059,4.09453,0.3348,0.00256,0.33493,0.33627,0.33803,0.44543,0.01282,0.44959,0.45425,0.45739,60.73785,NA,0,0,0,0,0.33388,0.33434,0.33542,0.33638,0.45181,0.45218,0.45745,0.46173,0.00085,0.00088,9e-04,0.00104,0.00711,0.00713,0.00687,0.0069,NA
2018-08-25,2018,237,45,NEON.D15.ONAQ.DP1.00042_2018_08_25_120006.jpg,147.2074,110.33364,71.79663,0.33502,0.44698,148.0818,11.2888,110.71223,7.0491,72.31023,4.93091,0.33445,0.00197,0.33502,0.3356,0.33597,0.44702,0.00917,0.44677,0.45093,0.45798,60.39402,NA,0,0,0,0,0.33403,0.33453,0.33555,0.33667,0.44991,0.4501,0.45653,0.46168,0.00085,0.00088,9e-04,0.00104,0.00711,0.00713,0.00687,0.0069,NA
2018-08-26,2018,238,45,NEON.D15.ONAQ.DP1.00042_2018_08_26_120006.jpg,134.74133,101.17764,65.6641,0.33549,0.44678,149.58922,10.88378,111.66128,7.31331,72.71596,5.16302,0.33441,0.00156,0.33486,0.3354,0.33587,0.44782,0.00666,0.44678,0.45229,0.45581,60.04726,NA,0,0,0,0,0.33414,0.33466,0.33564,0.33684,0.44854,0.44854,0.45566,0.46149,0.00092,0.00095,0.00097,0.00113,0.00774,0.00776,0.00747,0.0075,NA
2018-08-27,2018,239,45,NEON.D15.ONAQ.DP1.00042_2018_08_27_120006.jpg,159.9329,117.06513,73.99367,0.33353,0.45566,144.3504,11.39136,105.49858,7.80113,66.64284,6.78162,0.33339,0.0036,0.33382,0.33548,0.33837,0.45622,0.01499,0.45445,0.47,0.47906,59.69774,NA,0,0,0,0,0.33412,0.33456,0.33557,0.33671,0.44866,0.44829,0.45549,0.46166,0.00087,9e-04,0.00092,0.00107,0.00731,0.00732,0.00705,0.00709,NA
2018-08-28,2018,240,45,NEON.D15.ONAQ.DP1.00042_2018_08_28_120006.jpg,133.5749,100.74821,66.21127,0.33523,0.44446,137.93641,16.61645,103.77492,10.55087,69.11621,6.3847,0.33404,0.00196,0.33456,0.33569,0.33614,0.44316,0.00869,0.44446,0.44686,0.45215,59.34544,NA,0,0,0,0,0.33405,0.33442,0.33547,0.33651,0.44919,0.44846,0.45555,0.46189,0.00092,0.00095,0.00097,0.00113,0.00774,0.00776,0.00747,0.0075,NA
2018-08-29,2018,241,45,NEON.D15.ONAQ.DP1.00042_2018_08_29_120006.jpg,135.21583,101.72612,66.09759,0.33569,0.4462,146.83768,10.92858,109.35815,7.01296,71.04847,5.15428,0.33427,0.00177,0.33488,0.33556,0.3362,0.44857,0.00796,0.44742,0.45345,0.45912,58.99047,NA,0,0,0,0,0.33408,0.33444,0.33551,0.33632,0.44874,0.4481,0.45447,0.46077,0.00085,0.00088,9e-04,0.00104,0.00711,0.00713,0.00687,0.0069,NA
2018-08-30,2018,242,45,NEON.D15.ONAQ.DP1.00042_2018_08_30_120005.jpg,140.10654,104.069,66.33593,0.33515,0.45121,148.3596,10.64312,109.9382,7.72635,70.6507,6.06587,0.33427,0.00121,0.33401,0.33521,0.33571,0.45108,0.00692,0.45121,0.455,0.46105,58.63291,NA,0,0,0,0,0.33416,0.33452,0.3356,0.3361,0.44797,0.44765,0.45283,0.45891,0.00085,0.00088,9e-04,0.00104,0.00711,0.00713,0.00687,0.0069,NA
2018-08-31,2018,243,45,NEON.D15.ONAQ.DP1.00042_2018_08_31_120006.jpg,136.13433,102.16954,65.86449,0.3359,0.44756,151.43435,11.61061,112.51953,8.27765,72.97942,6.23517,0.33399,0.00204,0.33432,0.3356,0.33586,0.44948,0.00863,0.44756,0.45516,0.46183,58.27284,NA,0,0,0,0,0.33424,0.33464,0.33569,0.33597,0.44734,0.44727,0.45159,0.45747,0.00092,0.00095,0.00097,0.00113,0.00774,0.00776,0.00747,0.0075,NA
2018-09-01,2018,244,45,NEON.D15.ONAQ.DP1.00042_2018_09_01_120005.jpg,135.92674,102.38822,66.73104,0.33565,0.44559,140.22998,14.57698,105.21322,9.20675,69.41064,5.75018,0.33429,0.00194,0.33491,0.336,0.33633,0.44495,0.00951,0.44559,0.44981,0.45505,57.91034,NA,0,0,0,0,0.33427,0.33478,0.33578,0.33603,0.44707,0.4471,0.45139,0.45723,0.00087,9e-04,0.00092,0.00107,0.00731,0.00732,0.00705,0.00709,NA
2018-09-02,2018,245,45,NEON.D15.ONAQ.DP1.00042_2018_09_02_120006.jpg,137.83947,103.68092,67.26647,0.33577,0.44639,140.12969,14.83527,105.19575,9.33279,69.31504,5.8003,0.33447,0.00203,0.33528,0.33603,0.33643,0.4449,0.0094,0.44633,0.44886,0.45418,57.5455,NA,0,0,0,0,0.33432,0.33493,0.33588,0.3362,0.44694,0.44706,0.45156,0.45727,0.00092,0.00095,0.00097,0.00113,0.00774,0.00776,0.00747,0.0075,NA
2018-09-03,2018,246,45,NEON.D15.ONAQ.DP1.00042_2018_09_03_120005.jpg,137.90379,103.74851,67.02593,0.33611,0.44676,141.56441,14.42706,106.06865,9.3014,69.58275,6.05571,0.3345,0.00208,0.33535,0.33616,0.33645,0.44593,0.0094,0.44671,0.44995,0.45607,57.17842,NA,0,0,0,0,0.33449,0.33504,0.33594,0.33651,0.44719,0.44736,0.45215,0.45732,0.00085,0.00088,9e-04,0.00104,0.00711,0.00713,0.00687,0.0069,NA
2018-09-04,2018,247,44,NEON.D15.ONAQ.DP1.00042_2018_09_04_120006.jpg,136.42821,103.14764,66.98023,0.33647,0.44504,150.72469,10.95178,111.68982,7.42529,71.81368,5.67978,0.33425,0.00203,0.33469,0.33553,0.33626,0.45093,0.008,0.44865,0.45625,0.46219,56.80911,NA,0,0,0,0,0.33471,0.33514,0.336,0.33693,0.44771,0.44788,0.45319,0.4577,0.00085,0.00088,9e-04,0.00104,0.00711,0.00713,0.00687,0.0069,NA
2018-09-05,2018,248,44,NEON.D15.ONAQ.DP1.00042_2018_09_05_120005.jpg,157.16439,117.43437,75.46197,0.33547,0.44896,147.87166,10.01838,110.54979,6.63061,71.47198,4.96532,0.33516,0.00158,0.335,0.33594,0.33694,0.44817,0.00796,0.44974,0.4551,0.45671,56.43779,NA,0,0,0,0,0.33491,0.33524,0.33611,0.33729,0.44784,0.44809,0.4538,0.458,0.00092,0.00095,0.00097,0.00113,0.00774,0.00776,0.00747,0.0075,NA
