#
# 3-day summary product timeseries for NEON.D15.ONAQ.DP1.00042
#
# Site: NEON.D15.ONAQ.DP1.00042
# Veg Type: GR
# ROI ID Number: 1000
# Lat: 40.177599
# Lon: -112.452452
# Elev: 1655
# UTC Offset: -7
# Image Count Threshold: 1
# Aggregation Period: 3
# Solar Elevation Min: 10.0
# Time of Day Min: 00:00:00
# Time of Day Max: 23:59:59
# ROI Brightness Min: 100
# ROI Brightness Max: 665
# Creation Date: 2020-11-05
# Creation Time: 03:22:35
# Update Date: 2020-12-11
# Update Time: 05:45:56
# Final Processing Date:: 2020-12-11
# Final Processing Time:: 11:05:30
#
date,year,doy,image_count,midday_filename,midday_r,midday_g,midday_b,midday_gcc,midday_rcc,r_mean,r_std,g_mean,g_std,b_mean,b_std,gcc_mean,gcc_std,gcc_50,gcc_75,gcc_90,rcc_mean,rcc_std,rcc_50,rcc_75,rcc_90,max_solar_elev,snow_flag,outlierflag_gcc_mean,outlierflag_gcc_50,outlierflag_gcc_75,outlierflag_gcc_90,smooth_gcc_mean,smooth_gcc_50,smooth_gcc_75,smooth_gcc_90,smooth_rcc_mean,smooth_rcc_50,smooth_rcc_75,smooth_rcc_90,smooth_ci_gcc_mean,smooth_ci_gcc_50,smooth_ci_gcc_75,smooth_ci_gcc_90,smooth_ci_rcc_mean,smooth_ci_rcc_50,smooth_ci_rcc_75,smooth_ci_rcc_90,int_flag
2018-12-25,2018,359,82,NEON.D15.ONAQ.DP1.00042_2018_12_25_120006.jpg,136.19517,114.91611,88.76067,0.33812,0.40072,132.16192,19.15303,119.94902,10.86368,102.05713,18.3758,0.33868,0.00116,0.33859,0.33949,0.33999,0.37309,0.04356,0.39721,0.40971,0.41675,26.51006,NA,0,0,0,0,0.33844,0.33851,0.3393,0.33987,0.36902,0.37875,0.38608,0.3899,0.00125,0.00123,0.00145,0.00151,0.00889,0.00972,0.00986,0.01053,NA
2018-12-26,2018,360,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33837,0.33848,0.33925,0.33984,0.36143,0.37106,0.37819,0.38202,0.00122,0.0012,0.00141,0.00146,0.00864,0.00945,0.00959,0.01023,NA
2018-12-27,2018,361,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33831,0.33847,0.33922,0.33982,0.35233,0.36168,0.36833,0.37214,0.00115,0.00114,0.00134,0.00139,0.0082,0.00897,0.0091,0.00971,NA
2018-12-28,2018,362,77,NEON.D15.ONAQ.DP1.00042_2018_12_28_110006.jpg,99.66751,111.74356,120.44083,0.33673,0.30034,116.74392,19.18979,124.0939,17.89635,126.09481,16.4204,0.33814,0.00145,0.33833,0.33917,0.3396,0.31722,0.0122,0.31909,0.32619,0.32873,26.65823,NA,0,0,0,0,0.33826,0.33848,0.33921,0.33981,0.34272,0.35161,0.35766,0.36141,0.00112,0.0011,0.00129,0.00134,0.00794,0.00867,0.0088,0.00939,NA
2018-12-29,2018,363,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33824,0.33852,0.33922,0.33982,0.33357,0.34189,0.34729,0.35099,0.00113,0.00111,0.00131,0.00136,0.00802,0.00876,0.0089,0.00949,NA
2018-12-30,2018,364,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33825,0.33859,0.33926,0.33985,0.32587,0.33354,0.33837,0.34201,0.00117,0.00115,0.00136,0.00141,0.00833,0.0091,0.00923,0.00986,NA
2018-12-31,2018,365,84,NEON.D15.ONAQ.DP1.00042_2018_12_31_120006.jpg,139.90753,145.44224,145.97876,0.3372,0.32436,122.36193,21.95513,129.48826,19.86091,131.38771,18.84023,0.33781,0.00225,0.3383,0.33892,0.34003,0.31818,0.01885,0.3248,0.32804,0.33252,26.87425,NA,0,0,0,0,0.33831,0.33868,0.33933,0.33992,0.32058,0.32758,0.33205,0.33563,0.0012,0.00118,0.00138,0.00144,0.0085,0.00929,0.00943,0.01007,NA
2019-01-01,2019,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33846,0.33884,0.33947,0.34004,0.31824,0.32443,0.32862,0.33213,0.00117,0.00115,0.00135,0.00141,0.00831,0.00908,0.00922,0.00984,NA
2019-01-02,2019,2,56,NEON.D15.ONAQ.DP1.00042_2019_01_02_120005.jpg,152.96732,155.98171,151.59873,0.33869,0.33214,120.07292,23.13074,124.55953,20.66145,122.98552,16.82409,0.33867,0.00158,0.33918,0.33969,0.33996,0.32451,0.0156,0.33116,0.33208,0.33283,27.05553,NA,0,0,0,0,0.33869,0.33907,0.33967,0.34022,0.31805,0.32326,0.32717,0.33056,0.00113,0.00112,0.00131,0.00137,0.00806,0.00881,0.00894,0.00954,NA
2019-01-03,2019,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33895,0.33933,0.3399,0.34043,0.31909,0.32328,0.32693,0.33022,0.00114,0.00112,0.00132,0.00137,0.0081,0.00885,0.00899,0.00959,NA
2019-01-04,2019,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33919,0.33956,0.34012,0.34062,0.32041,0.32367,0.32714,0.33038,0.00118,0.00117,0.00137,0.00143,0.00842,0.0092,0.00934,0.00997,NA
2019-01-05,2019,5,84,NEON.D15.ONAQ.DP1.00042_2019_01_05_120006.jpg,106.74126,111.0693,108.5018,0.34038,0.32711,124.2386,18.66913,130.5239,17.38454,129.70512,16.51359,0.33948,0.0014,0.33976,0.34022,0.34062,0.3225,0.01312,0.32427,0.3279,0.33413,27.38262,NA,0,0,0,0,0.33937,0.33973,0.34027,0.34076,0.32107,0.32364,0.32707,0.33034,0.00122,0.0012,0.00141,0.00146,0.00865,0.00945,0.00959,0.01024,NA
2019-01-06,2019,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33951,0.33983,0.34037,0.34085,0.32139,0.32346,0.32705,0.33048,0.00119,0.00118,0.00138,0.00144,0.00849,0.00928,0.00942,0.01005,NA
2019-01-07,2019,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33964,0.33991,0.34047,0.34094,0.32219,0.3238,0.32775,0.33142,0.00115,0.00114,0.00133,0.00139,0.0082,0.00896,0.00909,0.0097,NA
2019-01-08,2019,8,84,NEON.D15.ONAQ.DP1.00042_2019_01_08_120006.jpg,110.39753,114.63883,110.70147,0.34145,0.32882,125.6657,19.15367,131.4262,17.98437,129.03519,16.3612,0.34037,0.00113,0.34055,0.34121,0.34166,0.32484,0.00937,0.32641,0.33329,0.33464,27.77472,NA,0,0,0,0,0.33976,0.33998,0.34055,0.34101,0.32325,0.32445,0.32886,0.33281,0.00114,0.00112,0.00132,0.00137,0.0081,0.00885,0.00898,0.00959,NA
2019-01-09,2019,9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33987,0.34003,0.34061,0.34107,0.32434,0.32519,0.33009,0.3343,0.00117,0.00115,0.00135,0.00141,0.00832,0.00909,0.00923,0.00985,NA
2019-01-10,2019,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33995,0.34006,0.34066,0.34111,0.32524,0.32581,0.33114,0.33554,0.00122,0.00121,0.00142,0.00147,0.0087,0.00951,0.00965,0.0103,NA
2019-01-11,2019,11,89,NEON.D15.ONAQ.DP1.00042_2019_01_11_120005.jpg,155.7511,160.69013,157.57264,0.339,0.32858,123.81322,14.9192,128.55612,13.17581,125.6736,11.71657,0.34004,0.00105,0.34011,0.34079,0.34125,0.32707,0.01115,0.32724,0.33294,0.3386,28.23974,NA,0,0,0,0,0.33999,0.34007,0.34068,0.34114,0.32572,0.32609,0.33171,0.33618,0.00125,0.00123,0.00145,0.00151,0.00889,0.00971,0.00986,0.01052,NA
2019-01-12,2019,12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33999,0.34005,0.34067,0.34113,0.32573,0.32603,0.33184,0.33625,0.00122,0.0012,0.00141,0.00147,0.00866,0.00946,0.0096,0.01025,NA
2019-01-13,2019,13,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33993,0.33999,0.34061,0.34108,0.32547,0.32583,0.33184,0.33613,0.00116,0.00114,0.00134,0.0014,0.00826,0.00902,0.00916,0.00978,NA
2019-01-14,2019,14,90,NEON.D15.ONAQ.DP1.00042_2019_01_14_120006.jpg,139.62391,142.07871,137.12578,0.33923,0.33337,122.64999,14.55461,127.60794,13.98593,125.86458,13.41455,0.33929,0.00087,0.33925,0.33983,0.34049,0.32585,0.00747,0.32554,0.33032,0.33609,28.77236,NA,0,0,0,0,0.33985,0.3399,0.34053,0.34102,0.32511,0.32563,0.3318,0.33596,0.00113,0.00111,0.00131,0.00136,0.00803,0.00878,0.00891,0.00951,NA
2019-01-15,2019,15,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33976,0.33981,0.34044,0.34094,0.32481,0.32555,0.33183,0.33587,0.00114,0.00113,0.00132,0.00138,0.00814,0.00889,0.00903,0.00963,NA
2019-01-16,2019,16,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33968,0.33974,0.34036,0.34088,0.32474,0.3257,0.33204,0.33598,0.00119,0.00117,0.00137,0.00143,0.00844,0.00922,0.00936,0.00999,NA
2019-01-17,2019,17,90,NEON.D15.ONAQ.DP1.00042_2019_01_17_120005.jpg,127.1166,129.57104,124.13699,0.34024,0.33379,123.71488,14.58428,129.29402,13.0124,127.46679,12.61927,0.33982,0.00153,0.34004,0.34056,0.3408,0.32482,0.0131,0.32755,0.33287,0.33504,29.36407,NA,0,0,0,0,0.33963,0.33969,0.34031,0.34083,0.32506,0.32621,0.33254,0.33645,0.00121,0.0012,0.0014,0.00146,0.00862,0.00942,0.00956,0.0102,NA
2019-01-18,2019,18,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.3396,0.33969,0.34029,0.3408,0.3256,0.32693,0.3331,0.33702,0.00119,0.00117,0.00137,0.00143,0.00844,0.00922,0.00936,0.00999,NA
2019-01-19,2019,19,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33958,0.33971,0.34027,0.34078,0.32615,0.3277,0.33358,0.33748,0.00114,0.00113,0.00132,0.00138,0.00812,0.00888,0.00901,0.00962,NA
2019-01-20,2019,20,89,NEON.D15.ONAQ.DP1.00042_2019_01_20_120006.jpg,127.72864,129.27837,122.54547,0.34061,0.33652,124.57934,13.7211,129.45433,13.19938,126.91199,13.09471,0.33983,0.00093,0.33985,0.34056,0.34112,0.3269,0.0094,0.32744,0.33585,0.3378,30.01231,NA,0,0,0,0,0.33956,0.33974,0.34027,0.34076,0.32683,0.32862,0.33413,0.33802,0.00112,0.00111,0.0013,0.00135,0.00797,0.00871,0.00885,0.00944,NA
2019-01-21,2019,21,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33955,0.33978,0.34027,0.34074,0.32775,0.32978,0.33493,0.3388,0.00114,0.00113,0.00132,0.00138,0.00812,0.00888,0.00901,0.00962,NA
2019-01-22,2019,22,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33953,0.33981,0.34028,0.34073,0.32904,0.3313,0.33615,0.34001,0.00119,0.00117,0.00137,0.00143,0.00844,0.00922,0.00936,0.00999,NA
2019-01-23,2019,23,93,NEON.D15.ONAQ.DP1.00042_2019_01_23_120006.jpg,106.1681,111.35026,110.81446,0.33914,0.32336,127.66839,22.27261,131.88203,19.66673,129.42949,18.16581,0.33904,0.00159,0.33931,0.33981,0.34054,0.32726,0.01699,0.33104,0.33671,0.34355,30.71496,NA,0,0,0,0,0.33952,0.33982,0.34028,0.34073,0.33081,0.33327,0.33794,0.34183,0.00121,0.0012,0.0014,0.00146,0.00862,0.00942,0.00956,0.0102,NA
2019-01-24,2019,24,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33951,0.33981,0.34029,0.34073,0.3337,0.33635,0.34094,0.34492,0.00119,0.00117,0.00137,0.00143,0.00844,0.00922,0.00936,0.00999,NA
2019-01-25,2019,25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33951,0.33981,0.34032,0.34074,0.33781,0.34069,0.34521,0.34936,0.00114,0.00113,0.00132,0.00138,0.00812,0.00888,0.00901,0.00962,NA
2019-01-26,2019,26,93,NEON.D15.ONAQ.DP1.00042_2019_01_26_120005.jpg,122.79329,121.83951,113.05435,0.34063,0.3433,119.53175,19.21102,119.25147,17.74992,112.16572,16.06719,0.33978,0.00104,0.34025,0.34057,0.34074,0.33985,0.01104,0.34291,0.34518,0.34927,31.46961,NA,0,0,0,0,0.33951,0.3398,0.34035,0.34076,0.34251,0.34564,0.35012,0.35448,0.00112,0.00111,0.0013,0.00135,0.00797,0.00871,0.00885,0.00944,NA
2019-01-27,2019,27,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33951,0.33979,0.34038,0.34078,0.34713,0.35054,0.35504,0.35959,0.00114,0.00113,0.00132,0.00138,0.00812,0.00888,0.00901,0.00962,NA
2019-01-28,2019,28,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.3395,0.33977,0.34039,0.34078,0.35103,0.35473,0.3593,0.36402,0.00119,0.00117,0.00137,0.00143,0.00844,0.00922,0.00936,0.00999,NA
2019-01-29,2019,29,94,NEON.D15.ONAQ.DP1.00042_2019_01_29_120006.jpg,120.15561,114.94775,103.07235,0.33991,0.35531,115.30429,18.36789,111.21853,16.18934,101.21525,13.94747,0.33937,0.00109,0.33979,0.34018,0.34047,0.35099,0.01071,0.35438,0.35624,0.35974,32.27355,NA,0,0,0,0,0.33948,0.33974,0.34039,0.34077,0.35355,0.35756,0.36229,0.36707,0.00121,0.0012,0.0014,0.00146,0.00862,0.00942,0.00956,0.0102,NA
2019-01-30,2019,30,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33944,0.33969,0.34037,0.34073,0.35486,0.35932,0.36431,0.36902,0.00119,0.00117,0.00137,0.00143,0.00844,0.00922,0.00936,0.00999,NA
2019-01-31,2019,31,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33937,0.33962,0.34032,0.34068,0.35561,0.36067,0.36604,0.37057,0.00114,0.00113,0.00132,0.00138,0.00812,0.00888,0.00901,0.00962,NA
2019-02-01,2019,32,98,NEON.D15.ONAQ.DP1.00042_2019_02_01_120005.jpg,129.26038,120.87619,106.0731,0.33934,0.36288,115.27382,17.458,108.16234,14.96631,95.39735,12.45581,0.33924,0.00139,0.33921,0.34048,0.34099,0.36051,0.0126,0.36149,0.36805,0.37244,33.12406,NA,0,0,0,0,0.33929,0.33953,0.34027,0.34061,0.35584,0.36155,0.36736,0.37165,0.00112,0.00111,0.0013,0.00135,0.00797,0.00871,0.00885,0.00944,NA
2019-02-02,2019,33,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33922,0.33944,0.34021,0.34055,0.35562,0.36189,0.36815,0.37221,0.00114,0.00113,0.00132,0.00138,0.00812,0.00888,0.00901,0.00962,NA
2019-02-03,2019,34,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33915,0.33937,0.34016,0.3405,0.35498,0.36163,0.36831,0.37217,0.00119,0.00117,0.00137,0.00143,0.00844,0.00922,0.00936,0.00999,NA
2019-02-04,2019,35,99,NEON.D15.ONAQ.DP1.00042_2019_02_04_120006.jpg,121.66249,101.26978,74.3201,0.34069,0.40929,119.03201,13.19859,107.6994,11.75071,90.18645,15.95654,0.33986,0.00094,0.3399,0.34062,0.34095,0.37667,0.02897,0.38942,0.40269,0.40869,34.01811,NA,0,0,0,0,0.33912,0.33933,0.34013,0.34046,0.35399,0.36069,0.36773,0.37148,0.00121,0.0012,0.0014,0.00146,0.00862,0.00942,0.00956,0.0102,NA
2019-02-05,2019,36,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33911,0.33932,0.3401,0.34044,0.35233,0.3587,0.36602,0.36978,0.00119,0.00117,0.00138,0.00143,0.00847,0.00926,0.0094,0.01003,NA
2019-02-06,2019,37,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33911,0.33932,0.34007,0.34042,0.34981,0.35554,0.36313,0.36697,0.00114,0.00113,0.00132,0.00138,0.00812,0.00887,0.00901,0.00961,NA
2019-02-07,2019,38,99,NEON.D15.ONAQ.DP1.00042_2019_02_07_120005.jpg,149.05251,150.13994,142.83738,0.33966,0.3372,120.59881,27.10748,124.82665,24.93589,123.42478,22.15865,0.33825,0.00187,0.33873,0.33943,0.33979,0.32474,0.01871,0.33095,0.33626,0.33902,34.95273,NA,0,0,0,0,0.33911,0.33933,0.34004,0.34041,0.34669,0.35153,0.35938,0.36338,0.00109,0.00107,0.00126,0.00131,0.00773,0.00845,0.00858,0.00915,NA
2019-02-08,2019,39,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33912,0.33935,0.34001,0.34039,0.34322,0.34702,0.35512,0.35932,0.00105,0.00104,0.00122,0.00127,0.00748,0.00818,0.0083,0.00886,NA
2019-02-09,2019,40,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33913,0.33937,0.33998,0.34037,0.33964,0.34232,0.35069,0.35511,0.00105,0.00104,0.00122,0.00127,0.00748,0.00818,0.0083,0.00886,NA
2019-02-10,2019,41,100,NEON.D15.ONAQ.DP1.00042_2019_02_10_120006.jpg,109.04058,108.93113,102.74995,0.33964,0.33999,120.48563,19.28021,122.776,18.42721,118.92879,16.9697,0.33889,0.00152,0.3393,0.33957,0.33977,0.33176,0.0141,0.33281,0.33846,0.3413,35.92478,NA,0,0,0,0,0.33913,0.33938,0.33995,0.34036,0.33622,0.33778,0.34642,0.35107,0.00109,0.00107,0.00126,0.00131,0.00773,0.00845,0.00858,0.00915,NA
2019-02-11,2019,42,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33914,0.33939,0.33991,0.34034,0.3332,0.33372,0.34265,0.34753,0.00114,0.00113,0.00132,0.00138,0.00812,0.00887,0.00901,0.00961,NA
2019-02-12,2019,43,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33913,0.33939,0.33988,0.34033,0.33084,0.33048,0.33972,0.3448,0.00119,0.00117,0.00138,0.00143,0.00847,0.00926,0.0094,0.01003,NA
2019-02-13,2019,44,105,NEON.D15.ONAQ.DP1.00042_2019_02_13_120006.jpg,125.19301,126.15053,119.13358,0.34051,0.33792,121.68202,12.95293,125.00064,12.618,120.7132,12.1837,0.34025,0.00097,0.34024,0.34086,0.34149,0.33113,0.00644,0.33136,0.33616,0.33818,36.93111,NA,0,0,0,0,0.33912,0.33938,0.33985,0.34031,0.32939,0.32838,0.33797,0.3432,0.00121,0.0012,0.0014,0.00146,0.00862,0.00942,0.00956,0.0102,NA
2019-02-14,2019,45,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33909,0.33934,0.33981,0.3403,0.3287,0.32733,0.33738,0.34279,0.00119,0.00117,0.00137,0.00143,0.00844,0.00922,0.00936,0.00999,NA
2019-02-15,2019,46,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33904,0.33928,0.33976,0.34028,0.32851,0.32698,0.33768,0.3433,0.00114,0.00113,0.00132,0.00138,0.00812,0.00888,0.00901,0.00962,NA
2019-02-16,2019,47,104,NEON.D15.ONAQ.DP1.00042_2019_02_16_120006.jpg,146.87629,148.12365,140.35229,0.34024,0.33737,123.32724,21.91067,122.82156,23.88781,115.96792,26.15878,0.33911,0.00128,0.33932,0.33979,0.34037,0.34218,0.02104,0.33288,0.35952,0.37341,37.96843,NA,0,0,0,0,0.33899,0.33922,0.33971,0.34027,0.32884,0.32731,0.33879,0.34463,0.00112,0.00111,0.0013,0.00135,0.00797,0.00871,0.00885,0.00944,NA
2019-02-17,2019,48,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33895,0.33917,0.33968,0.34026,0.32976,0.32832,0.3406,0.34664,0.00114,0.00113,0.00132,0.00138,0.00812,0.00888,0.00901,0.00962,NA
2019-02-18,2019,49,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33894,0.33914,0.33967,0.34028,0.3313,0.32997,0.34306,0.34921,0.00119,0.00117,0.00137,0.00143,0.00844,0.00922,0.00936,0.00999,NA
2019-02-19,2019,50,105,NEON.D15.ONAQ.DP1.00042_2019_02_19_120006.jpg,125.24848,130.84819,131.48148,0.3376,0.32316,128.04001,24.12031,132.6007,21.95657,131.4106,19.92535,0.33818,0.00159,0.33853,0.33911,0.33962,0.3255,0.01472,0.32996,0.33466,0.33683,39.03364,NA,0,0,0,0,0.33897,0.33916,0.3397,0.34032,0.3335,0.33226,0.34605,0.35223,0.00121,0.0012,0.0014,0.00146,0.00862,0.00942,0.00956,0.0102,NA
2019-02-20,2019,51,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33905,0.33924,0.33977,0.34038,0.33674,0.33558,0.35008,0.35607,0.00119,0.00117,0.00137,0.00143,0.00844,0.00922,0.00936,0.00999,NA
2019-02-21,2019,52,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33916,0.33934,0.33987,0.34046,0.34103,0.34004,0.35531,0.36092,0.00114,0.00113,0.00132,0.00138,0.00812,0.00888,0.00901,0.00962,NA
2019-02-22,2019,53,104,NEON.D15.ONAQ.DP1.00042_2019_02_22_120006.jpg,121.30446,125.57349,124.15948,0.33844,0.32693,127.19417,21.41815,131.67284,20.01199,130.05517,18.51097,0.33855,0.00124,0.33868,0.33915,0.33995,0.32638,0.01226,0.3279,0.33388,0.33873,40.12371,NA,0,0,0,0,0.33929,0.33947,0.33999,0.34056,0.34596,0.34517,0.36122,0.36635,0.00112,0.00111,0.0013,0.00135,0.00797,0.00871,0.00885,0.00944,NA
2019-02-23,2019,54,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33944,0.33961,0.34012,0.34066,0.35107,0.35051,0.36728,0.37192,0.00114,0.00113,0.00132,0.00138,0.00812,0.00888,0.00901,0.00962,NA
2019-02-24,2019,55,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33958,0.33976,0.34026,0.34077,0.35594,0.35561,0.37296,0.37719,0.00119,0.00117,0.00137,0.00143,0.00844,0.00922,0.00936,0.00999,NA
2019-02-25,2019,56,111,NEON.D15.ONAQ.DP1.00042_2019_02_25_120005.jpg,97.62984,92.87855,82.23949,0.34053,0.35795,117.21142,14.70063,108.90752,16.21534,93.71392,21.3044,0.34054,0.00111,0.34073,0.34132,0.3417,0.36869,0.03079,0.36576,0.40106,0.40579,41.23572,NA,0,0,0,0,0.33972,0.33989,0.34038,0.34089,0.36012,0.36,0.37773,0.38172,0.00121,0.0012,0.0014,0.00146,0.00862,0.00942,0.00956,0.0102,NA
2019-02-26,2019,57,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33988,0.34004,0.34052,0.34101,0.36434,0.36432,0.38234,0.38629,0.00119,0.00117,0.00137,0.00143,0.00844,0.00922,0.00936,0.00999,NA
2019-02-27,2019,58,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34007,0.34021,0.34069,0.34116,0.36928,0.36922,0.38757,0.39162,0.00114,0.00113,0.00132,0.00138,0.00812,0.00888,0.00901,0.00962,NA
